* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:56 AM
* REW Settings:
8561.466980 87.684 149.3238
8561.803436 87.619 148.7705
8562.139893 87.516 148.5443
8562.476349 87.412 148.7494
8562.812805 87.351 149.2858
8563.149261 87.353 149.8938
8563.485718 87.405 150.2995
8563.822174 87.472 150.3799
8564.158630 87.522 150.1978
8564.495087 87.539 149.9276
8564.831543 87.533 149.7303
8565.167999 87.525 149.6544
8565.504456 87.531 149.6160
8565.840912 87.549 149.4793
8566.177368 87.560 149.1718
8566.513824 87.538 148.7630
8566.850281 87.474 148.4384
8567.186737 87.382 148.4069
8567.523193 87.298 148.7657
8567.859650 87.265 149.4081
8568.196106 87.301 150.0551
8568.532562 87.390 150.4009
8568.869019 87.493 150.2987
8569.205475 87.563 149.8193
8569.541931 87.577 149.1868
8569.878387 87.538 148.6602
8570.214844 87.471 148.4020
8570.551300 87.409 148.4188
8570.887756 87.374 148.5755
8571.224213 87.363 148.7054
8571.560669 87.359 148.7279
8571.897125 87.342 148.6962
8572.233582 87.311 148.7422
8572.570038 87.281 148.9677
8572.906494 87.279 149.3435
8573.242950 87.322 149.7017
8573.579407 87.399 149.8220
8573.915863 87.482 149.5765
8574.252319 87.531 149.0108
8574.588776 87.523 148.3195
8574.925232 87.458 147.7639
8575.261688 87.359 147.5436
8575.598145 87.266 147.7109
8575.934601 87.211 148.1409
8576.271057 87.205 148.6064
8576.607513 87.233 148.9171
8576.943970 87.270 149.0216
8577.280426 87.295 148.9962
8577.616882 87.308 148.9603
8577.953339 87.320 148.9749
8578.289795 87.345 148.9931
8578.626251 87.384 148.8976
8578.962708 87.420 148.5963
8579.299164 87.429 148.1127
8579.635620 87.391 147.5958
8579.972076 87.309 147.2662
8580.308533 87.207 147.2986
8580.644989 87.126 147.7175
8580.981445 87.101 148.3570
8581.317902 87.139 148.9319
8581.654358 87.218 149.2031
8581.990814 87.299 149.1039
8582.327271 87.351 148.7427
8582.663727 87.361 148.3124
8583.000183 87.341 147.9803
8583.336639 87.312 147.8009
8583.673096 87.290 147.7147
8584.009552 87.277 147.6136
8584.346008 87.260 147.4441
8584.682465 87.222 147.2604
8585.018921 87.161 147.2020
8585.355377 87.094 147.3988
8585.691833 87.051 147.8648
8586.028290 87.059 148.4530
8586.364746 87.124 148.9068
8586.701202 87.221 149.0093
8587.037659 87.310 148.7036
8587.374115 87.357 148.1129
8587.710571 87.346 147.4625
8588.047028 87.287 146.9823
8588.383484 87.208 146.7979
8588.719940 87.137 146.8934
8589.056396 87.095 147.1370
8589.392853 87.080 147.3765
8589.729309 87.078 147.5380
8590.065765 87.075 147.6481
8590.402222 87.069 147.7864
8590.738678 87.072 147.9945
8591.075134 87.098 148.2217
8591.411591 87.150 148.3356
8591.748047 87.214 148.2089
8592.084503 87.263 147.8092
8592.420959 87.272 147.2384
8592.757416 87.230 146.6883
8593.093872 87.148 146.3652
8593.430328 87.055 146.3854
8593.766785 86.984 146.7180
8594.103241 86.957 147.1986
8594.439697 86.975 147.6185
8594.776154 87.017 147.8472
8595.112610 87.060 147.8762
8595.449066 87.091 147.7892
8595.785522 87.111 147.6773
8596.121979 87.128 147.5685
8596.458435 87.149 147.4177
8596.794891 87.168 147.1545
8597.131348 87.169 146.7643
8597.467804 87.137 146.3283
8597.804260 87.066 146.0123
8598.140717 86.972 145.9850
8598.477173 86.887 146.3189
8598.813629 86.847 146.9179
8599.150085 86.868 147.5463
8599.486542 86.940 147.9413
8599.822998 87.028 147.9659
8600.159454 87.097 147.6589
8600.495911 87.124 147.1894
8600.832367 87.110 146.7582
8601.168823 87.073 146.4908
8601.505280 87.035 146.3948
8601.841736 87.009 146.3784
8602.178192 86.992 146.3389
8602.514648 86.970 146.2490
8602.851105 86.932 146.1834
8603.187561 86.881 146.2643
8603.524017 86.839 146.5654
8603.860474 86.831 147.0274
8604.196930 86.871 147.4651
8604.533386 86.949 147.6575
8604.869843 87.034 147.4858
8605.206299 87.090 146.9982
8605.542755 87.094 146.3772
8605.879211 87.047 145.8556
8606.215668 86.970 145.6000
8606.552124 86.895 145.6474
8606.888580 86.845 145.8954
8607.225037 86.827 146.1795
8607.561493 86.829 146.3838
8607.897949 86.835 146.4960
8608.234406 86.837 146.5851
8608.570862 86.842 146.7184
8608.907318 86.861 146.8840
8609.243774 86.904 146.9805
8609.580231 86.960 146.8791
8609.916687 87.008 146.5205
8610.253143 87.020 145.9754
8610.589600 86.982 145.4201
8610.926056 86.902 145.0696
8611.262512 86.805 145.0663
8611.598969 86.728 145.4055
8611.935425 86.698 145.9269
8612.271881 86.717 146.3973
8612.608337 86.767 146.6505
8612.944794 86.818 146.6575
8613.281250 86.851 146.5137
8613.617706 86.865 146.3492
8613.954163 86.870 146.2386
8614.290619 86.880 146.1567
8614.627075 86.898 146.0129
8614.963531 86.911 145.7333
8615.299988 86.900 145.3414
8615.636444 86.851 144.9681
8615.972900 86.768 144.8024
8616.309357 86.678 144.9832
8616.645813 86.616 145.5009
8616.982269 86.614 146.1693
8617.318726 86.674 146.6996
8617.655182 86.768 146.8691
8617.991638 86.856 146.6286
8618.328094 86.904 146.1086
8618.664551 86.899 145.5367
8619.001007 86.853 145.1167
8619.337463 86.790 144.9481
8619.673920 86.739 144.9892
8620.010376 86.708 145.1096
8620.346832 86.693 145.1924
8620.683289 86.677 145.2167
8621.019745 86.651 145.2604
8621.356201 86.620 145.4295
8621.692657 86.605 145.7568
8622.029114 86.626 146.1478
8622.365570 86.688 146.4075
8622.702026 86.771 146.3605
8623.038483 86.841 145.9605
8623.374939 86.866 145.3229
8623.711395 86.832 144.6795
8624.047852 86.750 144.2651
8624.384308 86.652 144.2211
8624.720764 86.575 144.5164
8625.057220 86.544 144.9708
8625.393677 86.555 145.3603
8625.730133 86.587 145.5563
8626.066589 86.616 145.5750
8626.403046 86.628 145.5338
8626.739502 86.631 145.5448
8627.075958 86.642 145.6238
8627.412415 86.674 145.6713
8627.748871 86.720 145.5445
8628.085327 86.756 145.1725
8628.421783 86.754 144.6248
8628.758240 86.700 144.1052
8629.094696 86.601 143.8529
8629.431152 86.493 144.0262
8629.767609 86.422 144.5871
8630.104065 86.417 145.2991
8630.440521 86.477 145.8408
8630.776978 86.568 146.0018
8631.113434 86.648 145.7770
8631.449890 86.686 145.3348
8631.786346 86.680 144.9019
8632.122803 86.648 144.6315
8632.459259 86.617 144.5392
8632.795715 86.601 144.5139
8633.132172 86.597 144.4219
8633.468628 86.584 144.2192
8633.805084 86.544 143.9987
8634.141541 86.476 143.9353
8634.477997 86.403 144.1728
8634.814453 86.360 144.7082
8635.150909 86.377 145.3487
8635.487366 86.453 145.8033
8635.823822 86.558 145.8563
8636.160278 86.647 145.4803
8636.496735 86.686 144.8356
8636.833191 86.664 144.1817
8637.169647 86.595 143.7456
8637.506104 86.513 143.6350
8637.842560 86.448 143.7930
8638.179016 86.415 144.0541
8638.515472 86.409 144.2614
8638.851929 86.409 144.3612
8639.188385 86.401 144.4185
8639.524841 86.386 144.5400
8639.861298 86.381 144.7761
8640.197754 86.405 145.0543
8640.534210 86.462 145.2101
8640.870667 86.533 145.0873
8641.207123 86.588 144.6510
8641.543579 86.597 144.0180
8641.880035 86.548 143.4186
8642.216492 86.454 143.0856
8642.552948 86.349 143.1528
8642.889404 86.274 143.5745
8643.225861 86.253 144.1401
8643.562317 86.283 144.5997
8643.898773 86.338 144.7989
8644.235229 86.387 144.7507
8644.571686 86.413 144.5841
8644.908142 86.420 144.4385
8645.244598 86.423 144.3699
8645.581055 86.437 144.3195
8645.917511 86.461 144.1702
8646.253967 86.477 143.8515
8646.590424 86.463 143.4105
8646.926880 86.406 143.0167
8647.263336 86.314 142.8750
8647.599792 86.220 143.1156
8647.936249 86.163 143.6935
8648.272705 86.171 144.3759
8648.609161 86.239 144.8692
8648.945618 86.335 144.9750
8649.282074 86.416 144.6932
8649.618530 86.453 144.1899
8649.954987 86.443 143.6876
8650.291443 86.400 143.3596
8650.627899 86.351 143.2492
8650.964355 86.315 143.2780
8651.300812 86.296 143.3193
8651.637268 86.280 143.3016
8651.973724 86.254 143.2593
8652.310181 86.214 143.3026
8652.646637 86.174 143.5261
8652.983093 86.159 143.9218
8653.319550 86.186 144.3458
8653.656006 86.254 144.5933
8653.992462 86.336 144.5143
8654.328918 86.399 144.1052
8654.665375 86.416 143.5106
8655.001831 86.380 142.9446
8655.338287 86.307 142.6023
8655.674744 86.223 142.5677
8656.011200 86.158 142.7898
8656.347656 86.125 143.1248
8656.684113 86.121 143.4287
8657.020569 86.132 143.6374
8657.357025 86.144 143.7772
8657.693481 86.159 143.9035
8658.029938 86.182 144.0322
8658.366394 86.222 144.1033
8658.702850 86.274 144.0161
8659.039307 86.320 143.7061
8659.375763 86.337 143.2064
8659.712219 86.310 142.6618
8660.048676 86.237 142.2667
8660.385132 86.141 142.1864
8660.721588 86.055 142.4632
8661.058044 86.011 142.9798
8661.394501 86.020 143.5154
8661.730957 86.069 143.8582
8662.067413 86.130 143.9222
8662.403870 86.176 143.7611
8662.740326 86.196 143.5123
8663.076782 86.195 143.2997
8663.413239 86.187 143.1682
8663.749695 86.186 143.0682
8664.086151 86.189 142.9130
8664.422607 86.184 142.6571
8664.759064 86.155 142.3546
8665.095520 86.095 142.1418
8665.431976 86.016 142.1711
8665.768433 85.947 142.5114
8666.104889 85.920 143.0766
8666.441345 85.950 143.6490
8666.777802 86.027 143.9806
8667.114258 86.119 143.9376
8667.450714 86.188 143.5549
8667.787170 86.211 143.0054
8668.123627 86.187 142.4976
8668.460083 86.133 142.1871
8668.796539 86.075 142.1054
8669.132996 86.032 142.1733
8669.469452 86.005 142.2725
8669.805908 85.984 142.3382
8670.142365 85.958 142.4044
8670.478821 85.925 142.5639
8670.815277 85.902 142.8810
8671.151733 85.911 143.3043
8671.488190 85.962 143.6666
8671.824646 86.045 143.7662
8672.161102 86.128 143.4987
8672.497559 86.175 142.9252
8672.834015 86.163 142.2523
8673.170471 86.096 141.7309
8673.506927 85.999 141.5526
8673.843384 85.910 141.7474
8674.179840 85.862 142.1713
8674.516296 85.861 142.5964
8674.852753 85.888 142.8482
8675.189209 85.917 142.9033
8675.525665 85.931 142.8646
8675.862122 85.932 142.8630
8676.198578 85.938 142.9487
8676.535034 85.965 143.0454
8676.871490 86.013 142.9998
8677.207947 86.061 142.6981
8677.544403 86.078 142.1648
8677.880859 86.043 141.5690
8678.217316 85.955 141.1611
8678.553772 85.841 141.1479
8678.890228 85.746 141.5744
8679.226685 85.708 142.2706
8679.563141 85.740 142.9344
8679.899597 85.819 143.2939
8680.236053 85.905 143.2612
8680.572510 85.962 142.9410
8680.908966 85.976 142.5380
8681.245422 85.959 142.2366
8681.581879 85.932 142.1024
8681.918335 85.917 142.0687
8682.254791 85.916 142.0031
8682.591248 85.914 141.8213
8682.927704 85.889 141.5602
8683.264160 85.832 141.3705
8683.600616 85.755 141.4250
8683.937073 85.688 141.8037
8684.273529 85.667 142.4074
8684.609985 85.708 142.9893
8684.946442 85.796 143.2790
8685.282898 85.894 143.1461
8685.619354 85.959 142.6562
8685.955811 85.968 142.0179
8686.292267 85.924 141.4811
8686.628723 85.849 141.2146
8686.965179 85.777 141.2450
8687.301636 85.730 141.4568
8687.638092 85.712 141.6827
8687.974548 85.709 141.8196
8688.311005 85.703 141.8825
8688.647461 85.687 141.9725
8688.983917 85.673 142.1786
8689.320374 85.682 142.4865
8689.656830 85.726 142.7597
8689.993286 85.800 142.8091
8690.329742 85.876 142.5190
8690.666199 85.918 141.9306
8691.002655 85.901 141.2302
8691.339111 85.825 140.6818
8691.675568 85.714 140.5016
8692.012024 85.609 140.7603
8692.348480 85.551 141.3306
8692.684937 85.554 141.9436
8693.021393 85.605 142.3503
8693.357849 85.669 142.4450
8693.694305 85.716 142.2985
8694.030762 85.734 142.0748
8694.367218 85.731 141.9183
8694.703674 85.727 141.8646
8695.040131 85.737 141.8335
8695.376587 85.757 141.6998
8695.713043 85.768 141.4023
8696.049500 85.748 141.0056
8696.385956 85.687 140.6866
8696.722412 85.597 140.6386
8697.058868 85.514 140.9583
8697.395325 85.474 141.5622
8697.731781 85.497 142.1993
8698.068237 85.574 142.5947
8698.404694 85.667 142.5957
8698.741150 85.738 142.2446
8699.077606 85.764 141.7260
8699.414062 85.744 141.2518
8699.750519 85.697 140.9640
8700.086975 85.649 140.8748
8700.423431 85.615 140.8921
8700.759888 85.591 140.9089
8701.096344 85.565 140.8923
8701.432800 85.528 140.9087
8701.769257 85.482 141.0677
8702.105713 85.450 141.4235
8702.442169 85.454 141.9045
8702.778625 85.506 142.3168
8703.115082 85.591 142.4562
8703.451538 85.677 142.2251
8703.787994 85.729 141.6897
8704.124451 85.726 141.0476
8704.460907 85.672 140.5263
8704.797363 85.588 140.2932
8705.133820 85.508 140.3759
8705.470276 85.456 140.6660
8705.806732 85.438 140.9895
8706.143188 85.443 141.2214
8706.479645 85.452 141.3420
8706.816101 85.455 141.4224
8707.152557 85.457 141.5417
8707.489014 85.470 141.7114
8707.825470 85.506 141.8459
8708.161926 85.560 141.8141
8708.498383 85.611 141.5312
8708.834839 85.634 141.0268
8709.171295 85.609 140.4559
8709.507751 85.536 140.0295
8709.844208 85.435 139.9306
8710.180664 85.343 140.2139
8710.517120 85.293 140.7663
8710.853577 85.301 141.3530
8711.190033 85.352 141.7523
8711.526489 85.420 141.8600
8711.862946 85.474 141.7236
8712.199402 85.503 141.4767
8712.535858 85.511 141.2430
8712.872314 85.510 141.0696
8713.208771 85.512 140.9131
8713.545227 85.513 140.6998
8713.881683 85.502 140.4021
8714.218140 85.462 140.0918
8714.554596 85.392 139.9138
8714.891052 85.309 140.0122
8715.227509 85.241 140.4283
8715.563965 85.222 141.0410
8715.900421 85.261 141.6044
8716.236877 85.342 141.8859
8716.573334 85.429 141.7866
8716.909790 85.486 141.3849
8717.246246 85.496 140.8773
8717.582703 85.465 140.4645
8717.919159 85.414 140.2632
8718.255615 85.370 140.2528
8718.592072 85.344 140.3150
8718.928528 85.331 140.3308
8719.264984 85.312 140.2742
8719.601440 85.276 140.2327
8719.937897 85.227 140.3442
8720.274353 85.188 140.6880
8720.610809 85.187 141.1936
8720.947266 85.240 141.6505
8721.283722 85.333 141.8120
8721.620178 85.429 141.5511
8721.956635 85.487 140.9303
8722.293091 85.482 140.1760
8722.629547 85.412 139.5667
8722.966003 85.306 139.3243
8723.302460 85.205 139.5035
8723.638916 85.145 139.9667
8723.975372 85.138 140.4685
8724.311829 85.167 140.7993
8724.648285 85.204 140.9055
8724.984741 85.225 140.8780
8725.321198 85.231 140.8601
8725.657654 85.235 140.9306
8725.994110 85.258 141.0408
8726.330566 85.302 141.0457
8726.667023 85.353 140.8139
8727.003479 85.379 140.3351
8727.339935 85.357 139.7544
8727.676392 85.281 139.3065
8728.012848 85.173 139.2126
8728.349304 85.074 139.5508
8728.685760 85.027 140.1898
8729.022217 85.047 140.8465
8729.358673 85.118 141.2384
8729.695129 85.201 141.2480
8730.031586 85.260 140.9525
8730.368042 85.277 140.5457
8730.704498 85.260 140.2199
8731.040955 85.230 140.0604
8731.377411 85.209 140.0215
8731.713867 85.202 139.9786
8732.050323 85.197 139.8379
8732.386780 85.175 139.6184
8732.723236 85.123 139.4503
8733.059692 85.051 139.5008
8733.396149 84.987 139.8601
8733.732605 84.964 140.4529
8734.069061 85.003 141.0524
8734.405518 85.091 141.3885
8734.741974 85.194 141.3078
8735.078430 85.270 140.8445
8735.414886 85.292 140.1861
8735.751343 85.256 139.5840
8736.087799 85.181 139.2344
8736.424255 85.101 139.2071
8736.760712 85.042 139.4197
8737.097168 85.017 139.7025
8737.433624 85.016 139.9092
8737.770081 85.018 140.0047
8738.106537 85.012 140.0604
8738.442993 84.998 140.1836
8738.779449 84.995 140.4180
8739.115906 85.019 140.6926
8739.452362 85.075 140.8452
8739.788818 85.145 140.7277
8740.125275 85.198 140.3065
8740.461731 85.207 139.6942
8740.798187 85.160 139.1119
8741.134644 85.068 138.7830
8741.471100 84.965 138.8385
8741.807556 84.887 139.2420
8742.144012 84.859 139.8026
8742.480469 84.881 140.2899
8742.816925 84.930 140.5547
8743.153381 84.978 140.5948
8743.489838 85.012 140.5101
8743.826294 85.032 140.4077
8744.162750 85.050 140.3219
8744.499207 85.074 140.2004
8744.835663 85.098 139.9579
8745.172119 85.107 139.5667
8745.508575 85.080 139.1035
8745.845032 85.012 138.7412
8746.181488 84.915 138.6616
8746.517944 84.823 138.9562
8746.854401 84.771 139.5501
8747.190857 84.782 140.2100
8747.527313 84.846 140.6733
8747.863770 84.932 140.7811
8748.200226 85.005 140.5522
8748.536682 85.040 140.1380
8748.873138 85.036 139.7277
8749.209595 85.008 139.4468
8749.546051 84.975 139.3155
8749.882507 84.950 139.2615
8750.218964 84.931 139.1985
8750.555420 84.906 139.1021
8750.891876 84.865 139.0385
8751.228333 84.812 139.1199
8751.564789 84.765 139.4197
8751.901245 84.749 139.8983
8752.237701 84.780 140.3860
8752.574158 84.853 140.6711
8752.910614 84.941 140.6110
8753.247070 85.008 140.2137
8753.583527 85.030 139.6279
8753.919983 84.999 139.0697
8754.256439 84.931 138.7212
8754.592896 84.853 138.6624
8754.929352 84.792 138.8389
8755.265808 84.759 139.1099
8755.602264 84.749 139.3456
8755.938721 84.748 139.5001
8756.275177 84.744 139.6219
8756.611633 84.739 139.7879
8756.948090 84.746 140.0235
8757.284546 84.779 140.2526
8757.621002 84.838 140.3322
8757.957458 84.904 140.1416
8758.293915 84.949 139.6714
8758.630371 84.945 139.0524
8758.966827 84.887 138.5086
8759.303284 84.789 138.2570
8759.639740 84.687 138.4106
8759.976196 84.619 138.9047
8760.312653 84.610 139.5140
8760.649109 84.653 139.9815
8760.985565 84.719 140.1514
8761.322021 84.776 140.0402
8761.658478 84.804 139.7889
8761.994934 84.806 139.5592
8762.331390 84.797 139.4388
8762.667847 84.795 139.3950
8763.004303 84.806 139.3148
8763.340759 84.818 139.0984
8763.677216 84.810 138.7505
8764.013672 84.763 138.3975
8764.350128 84.681 138.2371
8764.686584 84.588 138.4250
8765.023041 84.523 138.9702
8765.359497 84.519 139.6860
8765.695953 84.581 140.2769
8766.032410 84.682 140.4923
8766.368866 84.780 140.2668
8766.705322 84.836 139.7297
8767.041779 84.835 139.1165
8767.378235 84.787 138.6581
8767.714691 84.720 138.4703
8768.051147 84.664 138.5199
8768.387604 84.632 138.6646
8768.724060 84.618 138.7648
8769.060516 84.604 138.7844
8769.396973 84.575 138.8064
8769.733429 84.537 138.9619
8770.069885 84.511 139.3154
8770.406342 84.523 139.7831
8770.742798 84.583 140.1566
8771.079254 84.674 140.2173
8771.415710 84.759 139.8794
8771.752167 84.799 139.2451
8772.088623 84.776 138.5497
8772.425079 84.698 138.0634
8772.761536 84.595 137.9584
8773.097992 84.509 138.2318
8773.434448 84.468 138.7060
8773.770905 84.475 139.1361
8774.107361 84.507 139.3668
8774.443817 84.534 139.4007
8774.780273 84.543 139.3645
8775.116730 84.539 139.3957
8775.453186 84.543 139.5353
8775.789642 84.572 139.6907
8776.126099 84.625 139.6932
8776.462555 84.681 139.4204
8776.799011 84.708 138.8916
8777.135468 84.682 138.2706
8777.471924 84.601 137.8046
8777.808380 84.489 137.7025
8778.144836 84.386 138.0326
8778.481293 84.333 138.6682
8778.817749 84.346 139.3358
8779.154205 84.410 139.7740
8779.490662 84.490 139.8579
8779.827118 84.553 139.6402
8780.163574 84.582 139.2809
8780.500031 84.578 138.9461
8780.836487 84.558 138.7216
8781.172943 84.537 138.5942
8781.509399 84.522 138.4875
8781.845856 84.504 138.3436
8782.182312 84.473 138.1812
8782.518768 84.421 138.0987
8782.855225 84.359 138.2130
8783.191681 84.309 138.5726
8783.528137 84.297 139.0992
8783.864594 84.336 139.5968
8784.201050 84.413 139.8580
8784.537506 84.500 139.7710
8784.873962 84.562 139.3771
8785.210419 84.579 138.8395
8785.546875 84.551 138.3534
8785.883331 84.495 138.0653
8786.219788 84.435 138.0092
8786.556244 84.390 138.1109
8786.892700 84.363 138.2547
8787.229156 84.346 138.3689
8787.565613 84.328 138.4674
8787.902069 84.305 138.6249
8788.238525 84.290 138.8966
8788.574982 84.301 139.2502
8788.911438 84.347 139.5474
8789.247894 84.420 139.6198
8789.584351 84.493 139.3694
8789.920807 84.534 138.8382
8790.257263 84.522 138.2028
8790.593719 84.456 137.6933
8790.930176 84.358 137.5040
8791.266632 84.263 137.6942
8791.603088 84.205 138.1584
