* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:38:19 AM
* REW Settings:
12575.727081 81.447 166.2519
12576.063538 81.437 165.4698
12576.399994 81.383 164.8101
12576.736450 81.299 164.3774
12577.072906 81.206 164.2084
12577.409363 81.121 164.2764
12577.745819 81.057 164.5029
12578.082275 81.016 164.7909
12578.418732 80.995 165.0667
12578.755188 80.984 165.2999
12579.091644 80.976 165.5103
12579.428101 80.969 165.7403
12579.764557 80.969 166.0258
12580.101013 80.985 166.3602
12580.437469 81.025 166.6888
12580.773926 81.091 166.9167
12581.110382 81.174 166.9519
12581.446838 81.259 166.7398
12581.783295 81.328 166.2901
12582.119751 81.365 165.6696
12582.456207 81.362 164.9913
12582.792664 81.319 164.3736
12583.129120 81.243 163.9253
12583.465576 81.151 163.7097
12583.802032 81.058 163.7411
12584.138489 80.978 163.9822
12584.474945 80.923 164.3608
12584.811401 80.893 164.7992
12585.147858 80.887 165.2301
12585.484314 80.899 165.6168
12585.820770 80.924 165.9417
12586.157227 80.960 166.2032
12586.493683 81.004 166.3970
12586.830139 81.055 166.5118
12587.166595 81.113 166.5286
12587.503052 81.173 166.4250
12587.839508 81.229 166.1830
12588.175964 81.275 165.8005
12588.512421 81.301 165.2941
12588.848877 81.298 164.7129
12589.185333 81.262 164.1292
12589.521790 81.190 163.6448
12589.858246 81.090 163.3616
12590.194702 80.977 163.3646
12590.531158 80.872 163.6824
12590.867615 80.798 164.2615
12591.204071 80.771 164.9746
12591.540527 80.794 165.6514
12591.876984 80.853 166.1460
12592.213440 80.931 166.3910
12592.549896 81.004 166.4012
12592.886353 81.062 166.2537
12593.222809 81.100 166.0424
12593.559265 81.124 165.8336
12593.895721 81.144 165.6465
12594.232178 81.165 165.4489
12594.568634 81.189 165.1873
12594.905090 81.206 164.8166
12595.241547 81.207 164.3370
12595.578003 81.179 163.7969
12595.914459 81.115 163.2952
12596.250916 81.017 162.9491
12596.587372 80.898 162.8722
12596.923828 80.777 163.1334
12597.260284 80.680 163.7271
12597.596741 80.630 164.5528
12597.933197 80.641 165.4416
12598.269653 80.710 166.1910
12598.606110 80.819 166.6475
12598.942566 80.941 166.7380
12599.279022 81.050 166.4897
12599.615479 81.128 166.0048
12599.951935 81.166 165.4167
12600.288391 81.166 164.8583
12600.624847 81.142 164.4148
12600.961304 81.108 164.1143
12601.297760 81.076 163.9191
12601.634216 81.050 163.7595
12601.970673 81.026 163.5699
12602.307129 80.993 163.3337
12602.643585 80.939 163.0958
12602.980042 80.861 162.9564
12603.316498 80.765 163.0315
12603.652954 80.669 163.4056
12603.989410 80.599 164.0789
12604.325867 80.580 164.9508
12604.662323 80.625 165.8250
12604.998779 80.727 166.4905
12605.335236 80.865 166.7818
12605.671692 81.009 166.6392
12606.008148 81.127 166.1073
12606.344604 81.200 165.3054
12606.681061 81.215 164.4006
12607.017517 81.176 163.5576
12607.353973 81.093 162.9257
12607.690430 80.985 162.5941
12608.026886 80.879 162.5831
12608.363342 80.795 162.8276
12608.699799 80.745 163.2023
12609.036255 80.729 163.5632
12609.372711 80.735 163.8102
12609.709167 80.744 163.9186
12610.045624 80.740 163.9478
12610.382080 80.720 164.0075
12610.718536 80.690 164.2081
12611.054993 80.670 164.6008
12611.391449 80.682 165.1416
12611.727905 80.741 165.6821
12612.064362 80.845 166.0304
12612.400818 80.976 166.0219
12612.737274 81.101 165.5913
12613.073730 81.189 164.7932
12613.410187 81.215 163.7845
12613.746643 81.171 162.7700
12614.083099 81.063 161.9724
12614.419556 80.913 161.5624
12614.756012 80.755 161.6262
12615.092468 80.623 162.1238
12615.428925 80.547 162.8916
12615.765381 80.533 163.7074
12616.101837 80.571 164.3624
12616.438293 80.636 164.7480
12616.774750 80.703 164.8624
12617.111206 80.753 164.7914
12617.447662 80.781 164.6542
12617.784119 80.791 164.5532
12618.120575 80.797 164.5378
12618.457031 80.812 164.5884
12618.793488 80.846 164.6283
12619.129944 80.895 164.5590
12619.466400 80.949 164.3032
12619.802856 80.989 163.8425
12620.139313 80.999 163.2238
12620.475769 80.965 162.5614
12620.812225 80.884 162.0013
12621.148682 80.767 161.6999
12621.485138 80.633 161.7725
12621.821594 80.513 162.2533
12622.158051 80.437 163.0660
12622.494507 80.427 164.0193
12622.830963 80.484 164.8798
12623.167419 80.590 165.4399
12623.503876 80.715 165.6028
12623.840332 80.827 165.3895
12624.176788 80.903 164.9146
12624.513245 80.936 164.3384
12624.849701 80.928 163.8146
12625.186157 80.895 163.4415
12625.522614 80.855 163.2456
12625.859070 80.825 163.1735
12626.195526 80.810 163.1276
12626.531982 80.804 163.0140
12626.868439 80.795 162.7919
12627.204895 80.766 162.4936
12627.541351 80.709 162.2191
12627.877808 80.625 162.0968
12628.214264 80.528 162.2391
12628.550720 80.443 162.6920
12628.887177 80.395 163.3982
12629.223633 80.403 164.2096
12629.560089 80.469 164.9229
12629.896545 80.579 165.3584
12630.233002 80.706 165.4213
12630.569458 80.824 165.1138
12630.905914 80.909 164.5190
12631.242371 80.948 163.7731
12631.578827 80.939 163.0180
12631.915283 80.889 162.3871
12632.251740 80.812 161.9649
12632.588196 80.727 161.7846
12632.924652 80.648 161.8153
12633.261108 80.587 161.9821
12633.597565 80.545 162.1989
12633.934021 80.516 162.4039
12634.270477 80.491 162.5892
12634.606934 80.463 162.7948
12634.943390 80.436 163.0816
12635.279846 80.420 163.4895
12635.616302 80.428 163.9916
12635.952759 80.474 164.4915
12636.289215 80.557 164.8431
12636.625671 80.662 164.9202
12636.962128 80.767 164.6664
12637.298584 80.847 164.1173
12637.635040 80.885 163.3901
12637.971497 80.873 162.6324
12638.307953 80.819 161.9915
12638.644409 80.737 161.5618
12638.980865 80.644 161.3782
12639.317322 80.558 161.4097
12639.653778 80.488 161.5892
12639.990234 80.435 161.8483
12640.326691 80.396 162.1413
12640.663147 80.369 162.4542
12640.999603 80.351 162.7969
12641.336060 80.345 163.1780
12641.672516 80.355 163.5947
12642.008972 80.386 164.0134
12642.345428 80.443 164.3780
12642.681885 80.523 164.6105
12643.018341 80.619 164.6369
12643.354797 80.717 164.4067
12643.691254 80.801 163.9132
12644.027710 80.853 163.2090
12644.364166 80.861 162.3916
12644.700623 80.819 161.5998
12645.037079 80.733 160.9697
12645.373535 80.617 160.6179
12645.709991 80.492 160.5980
12646.046448 80.382 160.8926
12646.382904 80.305 161.4115
12646.719360 80.268 162.0306
12647.055817 80.269 162.6237
12647.392273 80.298 163.1090
12647.728729 80.343 163.4496
12648.065186 80.393 163.6558
12648.401642 80.442 163.7591
12648.738098 80.488 163.7955
12649.074554 80.533 163.7857
12649.411011 80.580 163.7248
12649.747467 80.631 163.5829
12650.083923 80.683 163.3161
12650.420380 80.727 162.8940
12650.756836 80.749 162.3179
12651.093292 80.738 161.6436
12651.429749 80.683 160.9784
12651.766205 80.586 160.4557
12652.102661 80.457 160.2143
12652.439117 80.318 160.3466
12652.775574 80.198 160.8627
12653.112030 80.124 161.6724
12653.448486 80.112 162.5919
12653.784943 80.161 163.4152
12654.121399 80.255 163.9674
12654.457855 80.367 164.1700
12654.794312 80.471 164.0396
12655.130768 80.546 163.6704
12655.467224 80.584 163.1985
12655.803680 80.588 162.7542
12656.140137 80.570 162.4318
12656.476593 80.547 162.2571
12656.813049 80.533 162.1800
12657.149506 80.533 162.1026
12657.485962 80.542 161.9270
12657.822418 80.543 161.6117
12658.158875 80.518 161.1967
12658.495331 80.454 160.8045
12658.831787 80.355 160.5948
12659.168243 80.236 160.7133
12659.504700 80.127 161.2261
12659.841156 80.063 162.0679
12660.177612 80.068 163.0518
12660.514069 80.144 163.9149
12660.850525 80.273 164.4349
12661.186981 80.422 164.4919
12661.523438 80.555 164.1004
12661.859894 80.644 163.3785
12662.196350 80.676 162.5071
12662.532806 80.648 161.6720
12662.869263 80.575 161.0406
12663.205719 80.478 160.7088
12663.542175 80.384 160.6883
12663.878632 80.313 160.8969
12664.215088 80.275 161.1923
12664.551544 80.266 161.4359
12664.888000 80.269 161.5480
12665.224457 80.266 161.5402
12665.560913 80.244 161.5002
12665.897369 80.204 161.5489
12666.233826 80.158 161.7838
12666.570282 80.127 162.2317
12666.906738 80.132 162.8185
12667.243195 80.185 163.3951
12667.579651 80.281 163.7814
12667.916107 80.400 163.8403
12668.252563 80.518 163.5215
12668.589020 80.605 162.8711
12668.925476 80.644 162.0056
12669.261932 80.623 161.0946
12669.598389 80.545 160.3091
12669.934845 80.425 159.8057
12670.271301 80.287 159.6761
12670.607758 80.158 159.9282
12670.944214 80.065 160.4747
12671.280670 80.020 161.1547
12671.617126 80.023 161.8004
12671.953583 80.060 162.2852
12672.290039 80.111 162.5687
12672.626495 80.160 162.6812
12672.962952 80.199 162.6957
12673.299408 80.229 162.6858
12673.635864 80.256 162.6927
12673.972321 80.289 162.7104
12674.308777 80.333 162.6901
12674.645233 80.387 162.5631
12674.981689 80.442 162.2733
12675.318146 80.483 161.8012
12675.654602 80.496 161.1858
12675.991058 80.469 160.5140
12676.327515 80.397 159.9194
12676.663971 80.286 159.5415
12677.000427 80.154 159.5009
12677.336884 80.026 159.8502
12677.673340 79.931 160.5436
12678.009796 79.892 161.4309
12678.346252 79.915 162.3118
12678.682709 79.989 162.9926
12679.019165 80.090 163.3670
12679.355621 80.193 163.4230
12679.692078 80.279 163.2291
12680.028534 80.339 162.8894
12680.364990 80.373 162.4996
12680.701447 80.387 162.1253
12681.037903 80.389 161.7856
12681.374359 80.385 161.4698
12681.710815 80.374 161.1500
12682.047272 80.355 160.8117
12682.383728 80.321 160.4626
12682.720184 80.269 160.1448
12683.056641 80.196 159.9213
12683.393097 80.108 159.8663
12683.729553 80.016 160.0380
12684.066010 79.936 160.4552
12684.402466 79.887 161.0723
12684.738922 79.881 161.7857
12685.075378 79.921 162.4461
12685.411835 79.999 162.9196
12685.748291 80.095 163.1211
12686.084747 80.189 163.0452
12686.421204 80.264 162.7532
12686.757660 80.312 162.3395
12687.094116 80.332 161.8991
12687.430573 80.332 161.4904
12687.767029 80.320 161.1325
12688.103485 80.299 160.8076
12688.439941 80.271 160.4943
12688.776398 80.231 160.1877
12689.112854 80.174 159.9195
12689.449310 80.099 159.7502
12689.785767 80.011 159.7487
12690.122223 79.921 159.9681
12690.458679 79.846 160.4219
12690.795135 79.801 161.0654
12691.131592 79.799 161.8047
12691.468048 79.846 162.5009
12691.804504 79.936 163.0158
12692.140961 80.052 163.2349
12692.477417 80.173 163.1083
12692.813873 80.275 162.6609
12693.150330 80.338 161.9836
12693.486786 80.353 161.2205
12693.823242 80.319 160.5220
12694.159698 80.249 160.0201
12694.496155 80.163 159.7841
12694.832611 80.083 159.8004
12695.169067 80.024 159.9839
12695.505524 79.989 160.2177
12695.841980 79.973 160.4037
12696.178436 79.961 160.5080
12696.514893 79.942 160.5642
12696.851349 79.910 160.6530
12697.187805 79.871 160.8588
12697.524261 79.840 161.2290
12697.860718 79.833 161.7376
12698.197174 79.866 162.2876
12698.533630 79.941 162.7269
12698.870087 80.048 162.9103
12699.206543 80.165 162.7434
12699.542999 80.265 162.2215
12699.879456 80.326 161.4230
12700.215912 80.330 160.5002
12700.552368 80.273 159.6310
12700.888824 80.167 158.9974
12701.225281 80.032 158.7271
12701.561737 79.899 158.8657
12701.898193 79.795 159.3504
12702.234650 79.742 160.0231
12702.571106 79.740 160.6960
12702.907562 79.778 161.2125
12703.244019 79.833 161.5085
12703.580475 79.885 161.6074
12703.916931 79.923 161.5944
12704.253387 79.945 161.5667
12704.589844 79.960 161.5916
12704.926300 79.980 161.6794
12705.262756 80.015 161.7789
12705.599213 80.068 161.8007
12705.935669 80.132 161.6539
12706.272125 80.192 161.2850
12706.608582 80.229 160.7057
12706.945038 80.226 159.9886
12707.281494 80.174 159.2660
12707.617950 80.073 158.6914
12707.954407 79.935 158.4200
12708.290863 79.784 158.5573
12708.627319 79.653 159.1208
12708.963776 79.572 160.0161
12709.300232 79.560 161.0373
12709.636688 79.619 161.9462
12709.973145 79.728 162.5383
12710.309601 79.856 162.7234
12710.646057 79.973 162.5244
12710.982513 80.055 162.0581
12711.318970 80.094 161.4783
12711.655426 80.093 160.9381
12711.991882 80.066 160.5385
12712.328339 80.032 160.3135
12712.664795 80.005 160.2170
12713.001251 79.994 160.1535
12713.337708 79.994 160.0216
12713.674164 79.990 159.7682
12714.010620 79.966 159.4151
12714.347076 79.908 159.0637
12714.683533 79.816 158.8586
12715.019989 79.703 158.9431
12715.356445 79.594 159.3973
12715.692902 79.522 160.1865
12716.029358 79.511 161.1477
12716.365814 79.570 162.0493
12716.702271 79.682 162.6655
12717.038727 79.821 162.8741
12717.375183 79.952 162.6714
12717.711639 80.053 162.1508
12718.048096 80.109 161.4567
12718.384552 80.120 160.7284
12718.721008 80.093 160.0820
12719.057465 80.041 159.5807
12719.393921 79.975 159.2486
12719.730377 79.907 159.0695
12720.066833 79.843 159.0110
12720.403290 79.785 159.0358
12720.739746 79.732 159.1179
12721.076202 79.683 159.2503
12721.412659 79.635 159.4493
12721.749115 79.590 159.7434
12722.085571 79.556 160.1588
12722.422028 79.544 160.6860
12722.758484 79.565 161.2682
12723.094940 79.625 161.7899
12723.431396 79.720 162.1199
12723.767853 79.832 162.1508
12724.104309 79.939 161.8477
12724.440765 80.016 161.2634
12724.777222 80.048 160.5152
12725.113678 80.030 159.7617
12725.450134 79.969 159.1450
12725.786591 79.880 158.7685
12726.123047 79.785 158.6603
12726.459503 79.702 158.7802
12726.795959 79.641 159.0388
12727.132416 79.603 159.3436
12727.468872 79.581 159.6321
12727.805328 79.568 159.8928
12728.141785 79.559 160.1496
12728.478241 79.555 160.4397
12728.814697 79.562 160.7772
12729.151154 79.589 161.1389
12729.487610 79.640 161.4558
12729.824066 79.715 161.6404
12730.160522 79.803 161.6132
12730.496979 79.889 161.3359
12730.833435 79.955 160.8285
12731.169891 79.986 160.1603
12731.506348 79.974 159.4454
12731.842804 79.919 158.8052
12732.179260 79.830 158.3567
12732.515717 79.722 158.1789
12732.852173 79.615 158.2932
12733.188629 79.528 158.6571
12733.525085 79.473 159.1760
12733.861542 79.455 159.7274
12734.197998 79.467 160.2106
12734.534454 79.498 160.5667
12734.870911 79.534 160.7967
12735.207367 79.568 160.9384
12735.543823 79.600 161.0412
12735.880280 79.633 161.1316
12736.216736 79.675 161.1968
12736.553192 79.729 161.1863
12736.889648 79.790 161.0359
12737.226105 79.847 160.7006
12737.562561 79.888 160.1816
12737.899017 79.897 159.5281
12738.235474 79.865 158.8396
12738.571930 79.791 158.2346
12738.908386 79.681 157.8425
12739.244843 79.548 157.7671
12739.581299 79.418 158.0666
12739.917755 79.315 158.7240
12740.254211 79.265 159.6234
12740.590668 79.282 160.5763
12740.927124 79.360 161.3582
12741.263580 79.479 161.8019
12741.600037 79.606 161.8400
12741.936493 79.713 161.5249
12742.272949 79.779 160.9950
12742.609406 79.799 160.4232
12742.945862 79.784 159.9516
12743.282318 79.752 159.6566
12743.618774 79.723 159.5190
12743.955231 79.708 159.4492
12744.291687 79.708 159.3342
12744.628143 79.709 159.0996
12744.964600 79.695 158.7430
12745.301056 79.652 158.3400
12745.637512 79.574 158.0123
12745.973969 79.467 157.8965
12746.310425 79.349 158.0983
12746.646881 79.246 158.6548
12746.983337 79.185 159.5114
12747.319794 79.187 160.5056
12747.656250 79.260 161.4192
12747.992706 79.389 162.0294
12748.329163 79.546 162.1937
12748.665619 79.696 161.8887
12749.002075 79.807 161.2056
12749.338531 79.861 160.3090
12749.674988 79.852 159.4021
12750.011444 79.791 158.6603
12750.347900 79.699 158.2058
12750.684357 79.600 158.0646
12751.020813 79.518 158.1741
12751.357269 79.463 158.4123
12751.693726 79.434 158.6529
12752.030182 79.418 158.8210
12752.366638 79.402 158.9119
12752.703094 79.376 158.9845
12753.039551 79.339 159.1247
12753.376007 79.300 159.4067
12753.712463 79.275 159.8527
12754.048920 79.281 160.4100
12754.385376 79.328 160.9626
12754.721832 79.416 161.3567
12755.058289 79.529 161.4647
12755.394745 79.643 161.2243
12755.731201 79.735 160.6599
12756.067657 79.782 159.8777
12756.404114 79.776 159.0257
12756.740570 79.718 158.2727
12757.077026 79.620 157.7544
12757.413483 79.504 157.5560
12757.749939 79.393 157.6809
12758.086395 79.308 158.0569
12758.422852 79.258 158.5655
12758.759308 79.243 159.0807
12759.095764 79.255 159.5135
12759.432220 79.280 159.8344
12759.768677 79.309 160.0579
12760.105133 79.337 160.2250
12760.441589 79.366 160.3687
12760.778046 79.401 160.4959
12761.114502 79.446 160.5776
12761.450958 79.500 160.5623
12761.787415 79.557 160.3983
12762.123871 79.606 160.0599
12762.460327 79.635 159.5685
12762.796783 79.632 158.9867
12763.133240 79.592 158.4158
12763.469696 79.517 157.9615
12763.806152 79.419 157.7187
12764.142609 79.312 157.7397
12764.479065 79.216 158.0226
12764.815521 79.146 158.5078
12765.151978 79.112 159.1010
12765.488434 79.116 159.6908
12765.824890 79.150 160.1894
12766.161346 79.206 160.5374
12766.497803 79.272 160.7185
12766.834259 79.339 160.7441
12767.170715 79.400 160.6439
12767.507172 79.454 160.4503
12767.843628 79.499 160.1846
12768.180084 79.535 159.8562
12768.516541 79.562 159.4591
12768.852997 79.575 158.9911
12769.189453 79.568 158.4612
12769.525909 79.533 157.9125
12769.862366 79.466 157.4235
12770.198822 79.367 157.0945
12770.535278 79.247 157.0327
12770.871735 79.124 157.3109
12771.208191 79.024 157.9282
12771.544647 78.972 158.7931
12771.881104 78.981 159.7231
12772.217560 79.049 160.5156
12772.554016 79.157 161.0024
12772.890472 79.278 161.1170
12773.226929 79.383 160.8936
12773.563385 79.455 160.4433
12773.899841 79.486 159.9137
12774.236298 79.482 159.4354
12774.572754 79.457 159.0941
12774.909210 79.428 158.8995
12775.245667 79.409 158.7957
12775.582123 79.402 158.6877
12775.918579 79.401 158.4908
12776.255035 79.391 158.1768
12776.591492 79.356 157.7886
12776.927948 79.287 157.4387
12777.264404 79.186 157.2698
12777.600861 79.067 157.4147
12777.937317 78.958 157.9413
12778.273773 78.890 158.8033
12778.610229 78.889 159.8381
12778.946686 78.963 160.7906
12779.283142 79.097 161.4205
12779.619598 79.260 161.5719
12779.956055 79.412 161.2289
12780.292511 79.521 160.4982
12780.628967 79.567 159.5717
12780.965424 79.549 158.6590
12781.301880 79.478 157.9527
12781.638336 79.378 157.5625
12781.974792 79.279 157.4996
12782.311249 79.203 157.6708
12782.647705 79.158 157.9280
12782.984161 79.138 158.1407
12783.320618 79.126 158.2486
12783.657074 79.107 158.2789
12783.993530 79.074 158.3160
12784.329987 79.029 158.4553
12784.666443 78.985 158.7563
12785.002899 78.959 159.2195
12785.339355 78.964 159.7774
12785.675812 79.008 160.3164
12786.012268 79.088 160.7133
12786.348724 79.193 160.8594
12786.685181 79.304 160.6934
12787.021637 79.400 160.2141
12787.358093 79.460 159.4809
12787.694550 79.471 158.6166
12788.031006 79.425 157.7739
12788.367462 79.329 157.1232
12788.703918 79.201 156.7970
