* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:59 AM
* REW Settings:
8849.473572 85.547 152.2011
8849.810028 85.573 152.8587
8850.146484 85.655 153.2725
8850.482941 85.757 153.2711
8850.819397 85.836 152.8843
8851.155853 85.866 152.2951
8851.492310 85.844 151.7407
8851.828766 85.788 151.3925
8852.165222 85.727 151.2969
8852.501678 85.682 151.3694
8852.838135 85.656 151.4752
8853.174591 85.638 151.5315
8853.511047 85.614 151.5608
8853.847504 85.579 151.6640
8854.183960 85.547 151.9310
8854.520416 85.540 152.3536
8854.856873 85.575 152.7899
8855.193329 85.651 153.0356
8855.529785 85.742 152.9368
8855.866241 85.813 152.4839
8856.202698 85.835 151.8185
8856.539154 85.798 151.1704
8856.875610 85.716 150.7541
8857.212067 85.618 150.6918
8857.548523 85.537 150.9559
8857.884979 85.496 151.3922
8858.221436 85.496 151.8130
8858.557892 85.522 152.0922
8858.894348 85.553 152.2167
8859.230804 85.579 152.2491
8859.567261 85.600 152.2590
8859.903717 85.626 152.2600
8860.240173 85.660 152.1987
8860.576630 85.697 151.9989
8860.913086 85.721 151.6284
8861.249542 85.713 151.1476
8861.585999 85.664 150.7026
8861.922455 85.581 150.4650
8862.258911 85.487 150.5562
8862.595367 85.416 150.9704
8862.931824 85.393 151.5550
8863.268280 85.423 152.0850
8863.604736 85.487 152.3727
8863.941193 85.555 152.3656
8864.277649 85.603 152.1439
8864.614105 85.621 151.8528
8864.950562 85.618 151.6149
8865.287018 85.608 151.4628
8865.623474 85.604 151.3423
8865.959930 85.601 151.1693
8866.296387 85.586 150.9163
8866.632843 85.544 150.6586
8866.969299 85.475 150.5459
8867.305756 85.396 150.7190
8867.642212 85.340 151.2036
8867.978668 85.338 151.8488
8868.315125 85.398 152.3883
8868.651581 85.496 152.5761
8868.988037 85.592 152.3322
8869.324493 85.646 151.7701
8869.660950 85.642 151.1219
8869.997406 85.588 150.6326
8870.333862 85.512 150.4400
8870.670319 85.446 150.5271
8871.006775 85.410 150.7462
8871.343231 85.400 150.9271
8871.679688 85.398 150.9951
8872.016144 85.384 151.0056
8872.352600 85.356 151.0896
8872.689056 85.330 151.3456
8873.025513 85.332 151.7450
8873.361969 85.377 152.1240
8873.698425 85.459 152.2665
8874.034882 85.547 152.0412
8874.371338 85.604 151.4818
8874.707794 85.604 150.7689
8875.044250 85.544 150.1591
8875.380707 85.443 149.8663
8875.717163 85.340 149.9783
8876.053619 85.269 150.4084
8876.390076 85.251 150.9409
8876.726532 85.276 151.3593
8877.062988 85.320 151.5518
8877.399445 85.358 151.5505
8877.735901 85.379 151.4693
8878.072357 85.389 151.4124
8878.408813 85.401 151.4010
8878.745270 85.426 151.3635
8879.081726 85.460 151.1925
8879.418182 85.483 150.8358
8879.754639 85.473 150.3492
8880.091095 85.419 149.8978
8880.427551 85.326 149.6797
8880.764008 85.225 149.8353
8881.100464 85.151 150.3546
8881.436920 85.137 151.0495
8881.773376 85.186 151.6454
8882.109833 85.273 151.9162
8882.446289 85.362 151.8030
8882.782745 85.418 151.4114
8883.119202 85.430 150.9380
8883.455658 85.406 150.5600
8883.792114 85.366 150.3645
8884.128571 85.331 150.3181
8884.465027 85.310 150.3179
8884.801483 85.294 150.2782
8885.137939 85.269 150.2003
8885.474396 85.228 150.1746
8885.810852 85.179 150.3153
8886.147308 85.143 150.6688
8886.483765 85.145 151.1482
8886.820221 85.193 151.5610
8887.156677 85.275 151.7054
8887.493134 85.357 151.4931
8887.829590 85.407 150.9920
8888.166046 85.406 150.3903
8888.502502 85.357 149.8983
8888.838959 85.283 149.6642
8889.175415 85.211 149.7056
8889.511871 85.163 149.9213
8889.848328 85.141 150.1675
8890.184784 85.135 150.3506
8890.521240 85.130 150.4786
8890.857697 85.122 150.6257
8891.194153 85.119 150.8550
8891.530609 85.138 151.1411
8891.867065 85.188 151.3626
8892.203522 85.260 151.3639
8892.539978 85.329 151.0579
8892.876434 85.366 150.4923
8893.212891 85.348 149.8363
8893.549347 85.276 149.3229
8893.885803 85.171 149.1476
8894.222260 85.070 149.3772
8894.558716 85.010 149.9082
8894.895172 85.005 150.5154
8895.231628 85.048 150.9650
8895.568085 85.111 151.1418
8895.904541 85.165 151.0750
8896.240997 85.198 150.8875
8896.577454 85.210 150.7029
8896.913910 85.216 150.5685
8897.250366 85.227 150.4410
8897.586823 85.241 150.2324
8897.923279 85.244 149.8977
8898.259735 85.217 149.4901
8898.596191 85.152 149.1630
8898.932648 85.058 149.0953
8899.269104 84.967 149.3938
8899.605560 84.915 150.0000
8899.942017 84.926 150.6936
8900.278473 84.995 151.1896
8900.614929 85.091 151.3058
8900.951385 85.172 151.0435
8901.287842 85.210 150.5638
8901.624298 85.201 150.0915
8901.960754 85.161 149.7948
8902.297211 85.117 149.7167
8902.633667 85.090 149.7656
8902.970123 85.082 149.7966
8903.306580 85.077 149.7224
8903.643036 85.056 149.5795
8903.979492 85.009 149.5057
8904.315948 84.951 149.6501
8904.652405 84.909 150.0582
8904.988861 84.914 150.6140
8905.325317 84.974 151.0717
8905.661774 85.071 151.1993
8905.998230 85.164 150.9048
8906.334686 85.216 150.2820
8906.671143 85.205 149.5621
8907.007599 85.136 149.0016
8907.344055 85.036 148.7877
8907.680511 84.943 148.9514
8908.016968 84.887 149.3619
8908.353424 84.877 149.8079
8908.689880 84.898 150.1154
8909.026337 84.927 150.2405
8909.362793 84.947 150.2542
8909.699249 84.955 150.2682
8910.035706 84.964 150.3420
8910.372162 84.989 150.4337
8910.708618 85.032 150.4260
8911.045074 85.079 150.2108
8911.381531 85.107 149.7735
8911.717987 85.093 149.2281
8912.054443 85.030 148.7704
8912.390900 84.933 148.6010
8912.727356 84.835 148.8180
8913.063812 84.773 149.3532
8913.400269 84.769 149.9929
8913.736725 84.818 150.4803
8914.073181 84.892 150.6635
8914.409637 84.957 150.5480
8914.746094 84.994 150.2643
8915.082550 85.001 149.9724
8915.419006 84.991 149.7703
8915.755463 84.982 149.6489
8916.091919 84.980 149.5242
8916.428375 84.976 149.3163
8916.764832 84.954 149.0327
8917.101288 84.902 148.7837
8917.437744 84.825 148.7339
8917.774200 84.745 148.9995
8918.110657 84.700 149.5519
8918.447113 84.712 150.2008
8918.783569 84.781 150.6729
8919.120026 84.879 150.7742
8919.456482 84.964 150.4836
8919.792938 85.006 149.9468
8920.129395 84.996 149.3905
8920.465851 84.949 149.0031
8920.802307 84.890 148.8613
8921.138763 84.843 148.9052
8921.475220 84.816 149.0026
8921.811676 84.799 149.0541
8922.148132 84.776 149.0650
8922.484589 84.741 149.1337
8922.821045 84.703 149.3699
8923.157501 84.687 149.7906
8923.493958 84.714 150.2741
8923.830414 84.786 150.6002
8924.166870 84.882 150.5828
8924.503326 84.964 150.1784
8924.839783 84.998 149.5108
8925.176239 84.970 148.8195
8925.512695 84.889 148.3468
8925.849152 84.787 148.2467
8926.185608 84.702 148.5061
8926.522064 84.660 148.9590
8926.858521 84.664 149.3793
8927.194977 84.693 149.6175
8927.531433 84.721 149.6628
8927.867889 84.732 149.6216
8928.204346 84.729 149.6239
8928.540802 84.730 149.7272
8928.877258 84.750 149.8695
8929.213715 84.795 149.9055
8929.550171 84.847 149.7045
8929.886627 84.879 149.2465
8930.223083 84.865 148.6581
8930.559540 84.795 148.1603
8930.895996 84.687 147.9830
8931.232452 84.579 148.2447
8931.568909 84.512 148.8748
8931.905365 84.514 149.6190
8932.241821 84.579 150.1769
8932.578278 84.674 150.3535
8932.914734 84.758 150.1507
8933.251190 84.803 149.7259
8933.587646 84.806 149.2837
8933.924103 84.781 148.9752
8934.260559 84.751 148.8265
8934.597015 84.732 148.7565
8934.933472 84.720 148.6530
8935.269928 84.701 148.4741
8935.606384 84.659 148.2914
8935.942841 84.593 148.2570
8936.279297 84.521 148.5039
8936.615753 84.478 149.0385
8936.952209 84.492 149.6901
8937.288666 84.565 150.1868
8937.625122 84.672 150.2986
8937.961578 84.769 149.9716
8938.298035 84.819 149.3430
8938.634491 84.807 148.6576
8938.970947 84.743 148.1636
8939.307404 84.658 147.9956
8939.643860 84.585 148.1302
8939.980316 84.545 148.4133
8940.316772 84.535 148.6677
8940.653229 84.535 148.8104
8940.989685 84.530 148.8832
8941.326141 84.514 148.9995
8941.662598 84.502 149.2384
8941.999054 84.514 149.5684
8942.335510 84.562 149.8408
8942.671967 84.634 149.8810
8943.008423 84.705 149.6011
8943.344879 84.741 149.0621
8943.681335 84.726 148.4437
8944.017792 84.660 147.9714
8944.354248 84.568 147.8079
8944.690704 84.482 147.9860
8945.027161 84.431 148.3922
8945.363617 84.422 148.8316
8945.700073 84.445 149.1458
8946.036530 84.478 149.2821
8946.372986 84.504 149.2962
8946.709442 84.520 149.2813
8947.045898 84.535 149.2906
8947.382355 84.560 149.2947
8947.718811 84.596 149.2028
8948.055267 84.630 148.9327
8948.391724 84.643 148.4875
8948.728180 84.614 147.9767
8949.064636 84.539 147.5932
8949.401093 84.436 147.5245
8949.737549 84.338 147.8610
8950.074005 84.284 148.5223
8950.410461 84.298 149.2621
8950.746918 84.373 149.7950
8951.083374 84.474 149.9345
8951.419830 84.562 149.6821
8951.756287 84.609 149.1948
8952.092743 84.607 148.6872
8952.429199 84.571 148.3336
8952.765656 84.526 148.1907
8953.102112 84.493 148.1891
8953.438568 84.475 148.2018
8953.775024 84.461 148.1430
8954.111481 84.433 148.0361
8954.447937 84.385 148.0004
8954.784393 84.326 148.1712
8955.120850 84.284 148.5956
8955.457306 84.287 149.1632
8955.793762 84.345 149.6454
8956.130219 84.439 149.8105
8956.466675 84.534 149.5628
8956.803131 84.590 148.9876
8957.139587 84.587 148.2992
8957.476044 84.528 147.7501
8957.812500 84.439 147.5136
8958.148956 84.354 147.6198
8958.485413 84.302 147.9427
8958.821869 84.287 148.2899
8959.158325 84.297 148.5175
8959.494781 84.308 148.6111
8959.831238 84.307 148.6628
8960.167694 84.300 148.7856
8960.504150 84.304 149.0143
8960.840607 84.336 149.2629
8961.177063 84.397 149.3641
8961.513519 84.468 149.1804
8961.849976 84.517 148.7005
8962.186432 84.517 148.0570
8962.522888 84.460 147.4820
8962.859344 84.360 147.1979
8963.195801 84.253 147.3242
8963.532257 84.178 147.8064
8963.868713 84.159 148.4347
8964.205170 84.193 148.9567
8964.541626 84.256 149.2162
8964.878082 84.318 149.2037
8965.214539 84.359 149.0243
8965.550995 84.378 148.8067
8965.887451 84.384 148.6227
8966.223907 84.388 148.4622
8966.560364 84.393 148.2633
8966.896820 84.388 147.9861
8967.233276 84.361 147.6645
8967.569733 84.303 147.4158
8967.906189 84.223 147.3828
8968.242645 84.145 147.6534
8968.579102 84.099 148.1886
8968.915558 84.106 148.8088
8969.252014 84.166 149.2759
8969.588470 84.252 149.4219
8969.924927 84.330 149.2236
8970.261383 84.374 148.7990
8970.597839 84.374 148.3362
8970.934296 84.343 147.9935
8971.270752 84.301 147.8366
8971.607208 84.268 147.8148
8971.943665 84.248 147.8171
8972.280121 84.233 147.7610
8972.616577 84.205 147.6609
8972.953033 84.158 147.6261
8973.289490 84.100 147.7896
8973.625946 84.057 148.2083
8973.962402 84.059 148.7869
8974.298859 84.116 149.2968
8974.635315 84.215 149.4993
8974.971771 84.317 149.2750
8975.308228 84.383 148.6884
8975.644684 84.388 147.9541
8975.981140 84.331 147.3314
8976.317596 84.237 147.0286
8976.654053 84.141 147.1068
8976.990509 84.076 147.4629
8977.326965 84.056 147.8947
8977.663422 84.069 148.2181
8977.999878 84.092 148.3709
8978.336334 84.107 148.4124
8978.672791 84.111 148.4561
8979.009247 84.115 148.5727
8979.345703 84.136 148.7307
8979.682159 84.180 148.8066
8980.018616 84.237 148.6682
8980.355072 84.280 148.2679
8980.691528 84.282 147.6938
8981.027985 84.231 147.1379
8981.364441 84.135 146.8284
8981.700897 84.023 146.9185
8982.037354 83.938 147.4036
8982.373810 83.911 148.1005
8982.710266 83.948 148.7245
8983.046722 84.026 149.0510
8983.383179 84.108 149.0137
8983.719635 84.163 148.7133
8984.056091 84.180 148.3350
8984.392548 84.167 148.0391
8984.729004 84.144 147.8883
8985.065460 84.131 147.8275
8985.401917 84.128 147.7448
8985.738373 84.124 147.5656
8986.074829 84.100 147.3196
8986.411285 84.047 147.1388
8986.747742 83.974 147.1806
8987.084198 83.909 147.5267
8987.420654 83.883 148.1077
8987.757111 83.916 148.7048
8988.093567 83.997 149.0693
8988.430023 84.094 149.0512
8988.766479 84.171 148.6747
8989.102936 84.201 148.1068
8989.439392 84.181 147.5595
8989.775848 84.126 147.2009
8990.112305 84.063 147.0807
8990.448761 84.012 147.1346
8990.785217 83.978 147.2459
8991.121674 83.952 147.3393
8991.458130 83.922 147.4313
8991.794586 83.887 147.6089
8992.131042 83.859 147.9440
8992.467499 83.860 148.4112
8992.803955 83.906 148.8554
8993.140411 83.991 149.0688
8993.476868 84.087 148.9073
8993.813324 84.155 148.3836
8994.149780 84.168 147.6709
8994.486237 84.118 147.0201
8994.822693 84.024 146.6650
8995.159149 83.921 146.7084
8995.495605 83.849 147.0775
8995.832062 83.826 147.5596
8996.168518 83.844 147.9358
8996.504974 83.879 148.0988
8996.841431 83.904 148.0947
8997.177887 83.912 148.0548
8997.514343 83.911 148.0904
8997.850800 83.921 148.2089
8998.187256 83.953 148.3049
8998.523712 84.003 148.2325
8998.860168 84.046 147.9118
8999.196625 84.056 147.3978
8999.533081 84.017 146.8617
8999.869537 83.931 146.5270
9000.205994 83.826 146.5587
9000.542450 83.740 146.9786
9000.878906 83.705 147.6370
9001.215363 83.732 148.2734
9001.551819 83.804 148.6552
9001.888275 83.886 148.6917
9002.224731 83.949 148.4466
9002.561188 83.976 148.0768
9002.897644 83.971 147.7442
9003.234100 83.949 147.5340
9003.570557 83.929 147.4318
9003.907013 83.917 147.3508
9004.243469 83.907 147.2108
9004.579926 83.883 147.0072
9004.916382 83.834 146.8351
9005.252838 83.763 146.8412
9005.589294 83.692 147.1365
9005.925751 83.652 147.7055
9006.262207 83.670 148.3669
9006.598663 83.747 148.8550
9006.935120 83.856 148.9520
9007.271576 83.953 148.6119
9007.608032 84.004 147.9675
9007.944489 83.992 147.2645
9008.280945 83.928 146.7418
9008.617401 83.840 146.5439
9008.953857 83.762 146.6557
9009.290314 83.716 146.9315
9009.626770 83.700 147.1987
9009.963226 83.697 147.3659
9010.299683 83.690 147.4689
9010.636139 83.676 147.6141
9010.972595 83.667 147.8794
9011.309052 83.685 148.2253
9011.645508 83.740 148.4979
9011.981964 83.821 148.5126
9012.318420 83.896 148.1823
9012.654877 83.932 147.5779
9012.991333 83.909 146.9105
9013.327789 83.831 146.4308
9013.664246 83.726 146.3272
9014.000702 83.634 146.6230
9014.337158 83.590 147.1588
9014.673615 83.599 147.6837
9015.010071 83.643 147.9973
9015.346527 83.689 148.0593
9015.682983 83.717 147.9731
9016.019440 83.724 147.8919
9016.355896 83.725 147.9072
9016.692352 83.741 147.9841
9017.028809 83.778 147.9869
9017.365265 83.822 147.7813
9017.701721 83.846 147.3390
9018.038177 83.825 146.7831
9018.374634 83.750 146.3342
9018.711090 83.641 146.2176
9019.047546 83.535 146.5388
9019.384003 83.474 147.2053
9019.720459 83.484 147.9567
9020.056915 83.553 148.4914
9020.393372 83.649 148.6393
9020.729828 83.730 148.4181
9021.066284 83.773 147.9881
9021.402740 83.774 147.5500
9021.739197 83.748 147.2402
9022.075653 83.717 147.0864
9022.412109 83.693 147.0162
9022.748566 83.677 146.9324
9023.085022 83.656 146.7945
9023.421478 83.616 146.6565
9023.757935 83.556 146.6424
9024.094391 83.491 146.8680
9024.430847 83.447 147.3528
9024.767303 83.452 147.9771
9025.103760 83.513 148.5090
9025.440216 83.614 148.7271
9025.776672 83.718 148.5276
9026.113129 83.788 147.9736
9026.449585 83.800 147.2631
9026.786041 83.753 146.6369
9027.122498 83.666 146.2967
9027.458954 83.573 146.3154
9027.795410 83.507 146.6138
9028.131866 83.481 147.0089
9028.468323 83.487 147.3203
9028.804779 83.506 147.4729
9029.141235 83.516 147.5186
9029.477692 83.515 147.5709
9029.814148 83.514 147.7106
9030.150604 83.531 147.9113
9030.487061 83.575 148.0457
9030.823517 83.636 147.9641
9031.159973 83.687 147.6029
9031.496429 83.700 147.0419
9031.832886 83.660 146.4732
9032.169342 83.574 146.1252
9032.505798 83.471 146.1474
9032.842255 83.390 146.5316
9033.178711 83.359 147.1061
9033.515167 83.380 147.6244
9033.851624 83.433 147.9083
9034.188080 83.487 147.9337
9034.524536 83.521 147.8034
9034.860992 83.534 147.6582
9035.197449 83.538 147.5806
9035.533905 83.549 147.5448
9035.870361 83.571 147.4487
9036.206818 83.593 147.1994
9036.543274 83.591 146.8021
9036.879730 83.549 146.3799
9037.216187 83.467 146.1321
9037.552643 83.367 146.2296
9037.889099 83.287 146.7111
9038.225555 83.262 147.4307
9038.562012 83.305 148.1049
9038.898468 83.397 148.4671
9039.234924 83.497 148.4095
9039.571381 83.568 148.0121
9039.907837 83.590 147.4747
9040.244293 83.567 147.0129
9040.580750 83.521 146.7515
9040.917206 83.477 146.6869
9041.253662 83.450 146.7099
9041.590118 83.434 146.7001
9041.926575 83.415 146.6185
9042.263031 83.378 146.5389
9042.599487 83.323 146.5980
9042.935944 83.271 146.8968
9043.272400 83.250 147.4127
9043.608856 83.280 147.9704
9043.945312 83.360 148.3303
9044.281769 83.461 148.3132
9044.618225 83.545 147.9041
9044.954681 83.579 147.2454
9045.291138 83.553 146.5753
9045.627594 83.478 146.1179
9045.964050 83.383 146.0071
9046.300507 83.303 146.2262
9046.636963 83.260 146.6266
9046.973419 83.257 147.0176
9047.309875 83.277 147.2661
9047.646332 83.299 147.3599
9047.982788 83.310 147.3797
9048.319244 83.312 147.4284
9048.655701 83.317 147.5505
9048.992157 83.340 147.6946
9049.328613 83.384 147.7384
9049.665070 83.436 147.5701
9050.001526 83.470 147.1679
9050.337982 83.464 146.6346
9050.674438 83.409 146.1578
9051.010895 83.317 145.9414
9051.347351 83.217 146.1021
9051.683807 83.148 146.6010
9052.020264 83.134 147.2479
9052.356720 83.175 147.7886
9052.693176 83.247 148.0491
9053.029633 83.318 148.0038
9053.366089 83.365 147.7585
9053.702545 83.384 147.4643
9054.039001 83.383 147.2240
9054.375458 83.377 147.0493
9054.711914 83.374 146.8753
9055.048370 83.366 146.6368
9055.384827 83.339 146.3417
9055.721283 83.282 146.0923
9056.057739 83.200 146.0455
9056.394196 83.114 146.3182
9056.730652 83.060 146.8945
9057.067108 83.064 147.5995
9057.403564 83.128 148.1628
9057.740021 83.227 148.3719
9058.076477 83.322 148.1710
9058.412933 83.379 147.6740
9058.749390 83.384 147.0942
9059.085846 83.344 146.6348
9059.422302 83.283 146.4133
9059.758759 83.228 146.4139
9060.095215 83.192 146.5233
9060.431671 83.173 146.6154
9060.768127 83.156 146.6419
9061.104584 83.129 146.6591
9061.441040 83.090 146.7821
9061.777496 83.057 147.0916
9062.113953 83.055 147.5540
9062.450409 83.100 148.0010
9062.786865 83.184 148.2161
9063.123322 83.279 148.0548
9063.459778 83.348 147.5321
9063.796234 83.360 146.8228
9064.132690 83.310 146.1764
9064.469147 83.217 145.8254
9064.805603 83.115 145.8737
9065.142059 83.042 146.2515
9065.478516 83.019 146.7531
9065.814972 83.038 147.1542
9066.151428 83.074 147.3418
9066.487885 83.102 147.3541
9066.824341 83.113 147.3199
9067.160797 83.113 147.3561
9067.497253 83.122 147.4807
9067.833710 83.155 147.5952
9068.170166 83.207 147.5478
9068.506622 83.256 147.2415
9068.843079 83.274 146.7115
9069.179535 83.241 146.1193
9069.515991 83.155 145.6977
9069.852448 83.040 145.6415
9070.188904 82.936 146.0150
9070.525360 82.881 146.6997
9070.861816 82.893 147.4312
9071.198273 82.961 147.9437
9071.534729 83.050 148.0925
9071.871185 83.126 147.9088
9072.207642 83.167 147.5427
9072.544098 83.172 147.1714
9072.880554 83.155 146.9061
9073.217010 83.135 146.7571
9073.553467 83.121 146.6500
9073.889923 83.110 146.5032
9074.226379 83.086 146.3025
9074.562836 83.040 146.1310
9074.899292 82.973 146.1260
9075.235748 82.906 146.3928
9075.572205 82.869 146.9161
9075.908661 82.884 147.5256
9076.245117 82.953 147.9774
9076.581573 83.049 148.0785
9076.918030 83.134 147.7979
9077.254486 83.178 147.2650
9077.590942 83.169 146.6997
9077.927399 83.119 146.2991
9078.263855 83.055 146.1598
