* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: Nov 21, 2022 7:17:06 PM
* REW Settings:
8762.328389 78.435 66.4613
8762.694600 78.433 66.4289
8763.060810 78.432 66.3965
8763.427021 78.431 66.3641
8763.793232 78.430 66.3317
8764.159443 78.428 66.2993
8764.525654 78.427 66.2669
8764.891865 78.426 66.2345
8765.258076 78.424 66.2020
8765.624287 78.423 66.1696
8765.990498 78.422 66.1372
8766.356709 78.420 66.1048
8766.722920 78.419 66.0723
8767.089130 78.418 66.0399
8767.455341 78.416 66.0075
8767.821552 78.415 65.9750
8768.187763 78.414 65.9426
8768.553974 78.412 65.9102
8768.920185 78.411 65.8777
8769.286396 78.410 65.8453
8769.652607 78.409 65.8128
8770.018818 78.407 65.7804
8770.385029 78.406 65.7479
8770.751240 78.405 65.7155
8771.117450 78.403 65.6830
8771.483661 78.402 65.6505
8771.849872 78.401 65.6181
8772.216083 78.399 65.5856
8772.582294 78.398 65.5531
8772.948505 78.397 65.5207
8773.314716 78.395 65.4882
8773.680927 78.394 65.4557
8774.047138 78.393 65.4232
8774.413349 78.391 65.3907
8774.779560 78.390 65.3582
8775.145770 78.389 65.3258
8775.511981 78.387 65.2933
8775.878192 78.386 65.2608
8776.244403 78.385 65.2283
8776.610614 78.383 65.1958
8776.976825 78.382 65.1633
8777.343036 78.381 65.1308
8777.709247 78.379 65.0983
8778.075458 78.378 65.0658
8778.441669 78.377 65.0332
8778.807880 78.375 65.0007
8779.174090 78.374 64.9682
8779.540301 78.373 64.9357
8779.906512 78.371 64.9032
8780.272723 78.370 64.8706
8780.638934 78.369 64.8381
8781.005145 78.367 64.8056
8781.371356 78.366 64.7730
8781.737567 78.365 64.7405
8782.103778 78.363 64.7080
8782.469989 78.362 64.6754
8782.836199 78.361 64.6429
8783.202410 78.359 64.6103
8783.568621 78.358 64.5778
8783.934832 78.357 64.5452
8784.301043 78.355 64.5127
8784.667254 78.354 64.4801
8785.033465 78.353 64.4476
8785.399676 78.351 64.4150
8785.765887 78.350 64.3824
8786.132098 78.349 64.3499
8786.498309 78.347 64.3173
8786.864519 78.346 64.2847
8787.230730 78.344 64.2522
8787.596941 78.343 64.2196
8787.963152 78.342 64.1870
8788.329363 78.340 64.1544
8788.695574 78.339 64.1218
8789.061785 78.338 64.0892
8789.427996 78.336 64.0567
8789.794207 78.335 64.0241
8790.160418 78.334 63.9915
8790.526629 78.332 63.9589
8790.892839 78.331 63.9263
8791.259050 78.330 63.8937
8791.625261 78.328 63.8610
8791.991472 78.327 63.8284
8792.357683 78.326 63.7958
8792.723894 78.324 63.7632
8793.090105 78.323 63.7306
8793.456316 78.321 63.6980
8793.822527 78.320 63.6654
8794.188738 78.319 63.6327
8794.554949 78.317 63.6001
8794.921159 78.316 63.5675
8795.287370 78.315 63.5348
8795.653581 78.313 63.5022
8796.019792 78.312 63.4696
8796.386003 78.311 63.4369
8796.752214 78.309 63.4043
8797.118425 78.308 63.3716
8797.484636 78.306 63.3390
8797.850847 78.305 63.3063
8798.217058 78.304 63.2737
8798.583269 78.302 63.2410
8798.949479 78.301 63.2083
8799.315690 78.300 63.1757
8799.681901 78.298 63.1430
8800.048112 78.297 63.1103
8800.414323 78.295 63.0777
8800.780534 78.294 63.0450
8801.146745 78.293 63.0123
8801.512956 78.291 62.9796
8801.879167 78.290 62.9470
8802.245378 78.289 62.9143
8802.611589 78.287 62.8816
8802.977799 78.286 62.8489
8803.344010 78.284 62.8162
8803.710221 78.283 62.7835
8804.076432 78.282 62.7508
8804.442643 78.280 62.7181
8804.808854 78.279 62.6854
8805.175065 78.278 62.6527
8805.541276 78.276 62.6200
8805.907487 78.275 62.5873
8806.273698 78.273 62.5546
8806.639908 78.272 62.5219
8807.006119 78.271 62.4891
8807.372330 78.269 62.4564
8807.738541 78.268 62.4237
8808.104752 78.266 62.3910
8808.470963 78.265 62.3582
8808.837174 78.264 62.3255
8809.203385 78.262 62.2928
8809.569596 78.261 62.2600
8809.935807 78.260 62.2273
8810.302018 78.258 62.1945
8810.668228 78.257 62.1618
8811.034439 78.255 62.1290
8811.400650 78.254 62.0963
8811.766861 78.253 62.0635
8812.133072 78.251 62.0308
8812.499283 78.250 61.9980
8812.865494 78.248 61.9653
8813.231705 78.247 61.9325
8813.597916 78.246 61.8997
8813.964127 78.244 61.8670
8814.330338 78.243 61.8342
8814.696548 78.241 61.8014
8815.062759 78.240 61.7686
8815.428970 78.239 61.7358
8815.795181 78.237 61.7031
8816.161392 78.236 61.6703
8816.527603 78.234 61.6375
8816.893814 78.233 61.6047
8817.260025 78.232 61.5719
8817.626236 78.230 61.5391
8817.992447 78.229 61.5063
8818.358658 78.227 61.4735
8818.724868 78.226 61.4407
8819.091079 78.225 61.4079
8819.457290 78.223 61.3751
8819.823501 78.222 61.3423
8820.189712 78.220 61.3094
8820.555923 78.219 61.2766
8820.922134 78.218 61.2438
8821.288345 78.216 61.2110
8821.654556 78.215 61.1782
8822.020767 78.213 61.1453
8822.386978 78.212 61.1125
8822.753188 78.211 61.0797
8823.119399 78.209 61.0468
8823.485610 78.208 61.0140
8823.851821 78.206 60.9811
8824.218032 78.205 60.9483
8824.584243 78.204 60.9155
8824.950454 78.202 60.8826
8825.316665 78.201 60.8498
8825.682876 78.199 60.8169
8826.049087 78.198 60.7840
8826.415298 78.196 60.7512
8826.781508 78.195 60.7183
8827.147719 78.194 60.6854
8827.513930 78.192 60.6526
8827.880141 78.191 60.6197
8828.246352 78.189 60.5868
8828.612563 78.188 60.5540
8828.978774 78.187 60.5211
8829.344985 78.185 60.4882
8829.711196 78.184 60.4553
8830.077407 78.182 60.4224
8830.443617 78.181 60.3895
8830.809828 78.180 60.3566
8831.176039 78.178 60.3237
8831.542250 78.177 60.2908
8831.908461 78.175 60.2580
8832.274672 78.174 60.2251
8832.640883 78.172 60.1921
8833.007094 78.171 60.1592
8833.373305 78.170 60.1263
8833.739516 78.168 60.0934
8834.105727 78.167 60.0605
8834.471937 78.165 60.0276
8834.838148 78.164 59.9947
8835.204359 78.162 59.9617
8835.570570 78.161 59.9288
8835.936781 78.160 59.8959
8836.302992 78.158 59.8629
8836.669203 78.157 59.8300
8837.035414 78.155 59.7971
8837.401625 78.154 59.7641
8837.767836 78.152 59.7312
8838.134047 78.151 59.6983
8838.500257 78.150 59.6653
8838.866468 78.148 59.6324
8839.232679 78.147 59.5994
8839.598890 78.145 59.5665
8839.965101 78.144 59.5335
8840.331312 78.142 59.5005
8840.697523 78.141 59.4676
8841.063734 78.140 59.4346
8841.429945 78.138 59.4016
8841.796156 78.137 59.3687
8842.162367 78.135 59.3357
8842.528577 78.134 59.3027
8842.894788 78.132 59.2697
8843.260999 78.131 59.2368
8843.627210 78.130 59.2038
8843.993421 78.128 59.1708
8844.359632 78.127 59.1378
8844.725843 78.125 59.1048
8845.092054 78.124 59.0718
8845.458265 78.122 59.0388
8845.824476 78.121 59.0058
8846.190687 78.120 58.9728
8846.556897 78.118 58.9398
8846.923108 78.117 58.9068
8847.289319 78.115 58.8738
8847.655530 78.114 58.8408
8848.021741 78.112 58.8078
8848.387952 78.111 58.7748
8848.754163 78.110 58.7418
8849.120374 78.108 58.7088
8849.486585 78.107 58.6757
8849.852796 78.105 58.6427
8850.219007 78.104 58.6097
8850.585217 78.102 58.5767
8850.951428 78.101 58.5436
8851.317639 78.099 58.5106
8851.683850 78.098 58.4775
8852.050061 78.097 58.4445
8852.416272 78.095 58.4115
8852.782483 78.094 58.3784
8853.148694 78.092 58.3454
8853.514905 78.091 58.3123
8853.881116 78.089 58.2793
8854.247326 78.088 58.2462
8854.613537 78.086 58.2132
8854.979748 78.085 58.1801
8855.345959 78.084 58.1470
8855.712170 78.082 58.1140
8856.078381 78.081 58.0809
8856.444592 78.079 58.0478
8856.810803 78.078 58.0148
8857.177014 78.076 57.9817
8857.543225 78.075 57.9486
8857.909436 78.073 57.9156
8858.275646 78.072 57.8825
8858.641857 78.071 57.8494
8859.008068 78.069 57.8163
8859.374279 78.068 57.7832
8859.740490 78.066 57.7501
8860.106701 78.065 57.7170
8860.472912 78.063 57.6839
8860.839123 78.062 57.6508
8861.205334 78.060 57.6177
8861.571545 78.059 57.5846
8861.937756 78.058 57.5515
8862.303966 78.056 57.5184
8862.670177 78.055 57.4853
8863.036388 78.053 57.4522
8863.402599 78.052 57.4191
8863.768810 78.050 57.3860
8864.135021 78.049 57.3529
8864.501232 78.047 57.3197
8864.867443 78.046 57.2866
8865.233654 78.044 57.2535
8865.599865 78.043 57.2204
8865.966076 78.042 57.1872
8866.332286 78.040 57.1541
8866.698497 78.039 57.1210
8867.064708 78.037 57.0878
8867.430919 78.036 57.0547
8867.797130 78.034 57.0215
8868.163341 78.033 56.9884
8868.529552 78.031 56.9553
8868.895763 78.030 56.9221
8869.261974 78.028 56.8890
8869.628185 78.027 56.8558
8869.994396 78.026 56.8227
8870.360606 78.024 56.7895
8870.726817 78.023 56.7563
8871.093028 78.021 56.7232
8871.459239 78.020 56.6900
8871.825450 78.018 56.6568
8872.191661 78.017 56.6237
8872.557872 78.015 56.5905
8872.924083 78.014 56.5573
8873.290294 78.012 56.5242
8873.656505 78.011 56.4910
8874.022716 78.009 56.4578
8874.388926 78.008 56.4246
8874.755137 78.007 56.3914
8875.121348 78.005 56.3582
8875.487559 78.004 56.3251
8875.853770 78.002 56.2919
8876.219981 78.001 56.2587
8876.586192 77.999 56.2255
8876.952403 77.998 56.1923
8877.318614 77.996 56.1591
8877.684825 77.995 56.1259
8878.051035 77.993 56.0927
8878.417246 77.992 56.0595
8878.783457 77.990 56.0263
8879.149668 77.989 55.9931
8879.515879 77.988 55.9598
8879.882090 77.986 55.9266
8880.248301 77.985 55.8934
8880.614512 77.983 55.8602
8880.980723 77.982 55.8270
8881.346934 77.980 55.7938
8881.713145 77.979 55.7605
8882.079355 77.977 55.7273
8882.445566 77.976 55.6941
8882.811777 77.974 55.6608
8883.177988 77.973 55.6276
8883.544199 77.971 55.5944
8883.910410 77.970 55.5611
8884.276621 77.968 55.5279
8884.642832 77.967 55.4947
8885.009043 77.966 55.4614
8885.375254 77.964 55.4282
8885.741465 77.963 55.3949
8886.107675 77.961 55.3617
8886.473886 77.960 55.3284
8886.840097 77.958 55.2952
8887.206308 77.957 55.2619
8887.572519 77.955 55.2286
8887.938730 77.954 55.1954
8888.304941 77.952 55.1621
8888.671152 77.951 55.1289
8889.037363 77.949 55.0956
8889.403574 77.948 55.0623
8889.769785 77.946 55.0291
8890.135995 77.945 54.9958
8890.502206 77.944 54.9625
8890.868417 77.942 54.9292
8891.234628 77.941 54.8960
8891.600839 77.939 54.8627
8891.967050 77.938 54.8294
8892.333261 77.936 54.7961
8892.699472 77.935 54.7628
8893.065683 77.933 54.7295
8893.431894 77.932 54.6962
8893.798105 77.930 54.6630
8894.164315 77.929 54.6297
8894.530526 77.927 54.5964
8894.896737 77.926 54.5631
8895.262948 77.924 54.5298
8895.629159 77.923 54.4965
8895.995370 77.921 54.4632
8896.361581 77.920 54.4299
8896.727792 77.918 54.3965
8897.094003 77.917 54.3632
8897.460214 77.916 54.3299
8897.826425 77.914 54.2966
8898.192635 77.913 54.2633
8898.558846 77.911 54.2300
8898.925057 77.910 54.1967
8899.291268 77.908 54.1633
8899.657479 77.907 54.1300
8900.023690 77.905 54.0967
8900.389901 77.904 54.0634
8900.756112 77.902 54.0300
8901.122323 77.901 53.9967
8901.488534 77.899 53.9634
8901.854744 77.898 53.9300
8902.220955 77.896 53.8967
8902.587166 77.895 53.8634
8902.953377 77.893 53.8300
8903.319588 77.892 53.7967
8903.685799 77.890 53.7634
8904.052010 77.889 53.7300
8904.418221 77.887 53.6967
8904.784432 77.886 53.6633
8905.150643 77.885 53.6300
8905.516854 77.883 53.5966
8905.883064 77.882 53.5633
8906.249275 77.880 53.5299
8906.615486 77.879 53.4965
8906.981697 77.877 53.4632
8907.347908 77.876 53.4298
8907.714119 77.874 53.3965
8908.080330 77.873 53.3631
8908.446541 77.871 53.3297
8908.812752 77.870 53.2964
8909.178963 77.868 53.2630
8909.545174 77.867 53.2296
8909.911384 77.865 53.1963
8910.277595 77.864 53.1629
8910.643806 77.862 53.1295
8911.010017 77.861 53.0961
8911.376228 77.859 53.0628
8911.742439 77.858 53.0294
8912.108650 77.856 52.9960
8912.474861 77.855 52.9626
8912.841072 77.853 52.9292
8913.207283 77.852 52.8958
8913.573494 77.850 52.8624
8913.939704 77.849 52.8291
8914.305915 77.848 52.7957
8914.672126 77.846 52.7623
8915.038337 77.845 52.7289
8915.404548 77.843 52.6955
8915.770759 77.842 52.6621
8916.136970 77.840 52.6287
8916.503181 77.839 52.5953
8916.869392 77.837 52.5619
8917.235603 77.836 52.5285
8917.601814 77.834 52.4951
8917.968024 77.833 52.4616
8918.334235 77.831 52.4282
8918.700446 77.830 52.3948
8919.066657 77.828 52.3614
8919.432868 77.827 52.3280
8919.799079 77.825 52.2946
8920.165290 77.824 52.2612
8920.531501 77.822 52.2277
8920.897712 77.821 52.1943
8921.263923 77.819 52.1609
8921.630134 77.818 52.1275
8921.996344 77.816 52.0941
8922.362555 77.815 52.0606
8922.728766 77.813 52.0272
8923.094977 77.812 51.9938
8923.461188 77.810 51.9603
8923.827399 77.809 51.9269
8924.193610 77.807 51.8935
8924.559821 77.806 51.8600
8924.926032 77.804 51.8266
8925.292243 77.803 51.7932
8925.658453 77.801 51.7597
8926.024664 77.800 51.7263
8926.390875 77.799 51.6928
8926.757086 77.797 51.6594
8927.123297 77.796 51.6259
8927.489508 77.794 51.5925
8927.855719 77.793 51.5590
8928.221930 77.791 51.5256
8928.588141 77.790 51.4921
8928.954352 77.788 51.4587
8929.320563 77.787 51.4252
8929.686773 77.785 51.3918
8930.052984 77.784 51.3583
8930.419195 77.782 51.3249
8930.785406 77.781 51.2914
8931.151617 77.779 51.2579
8931.517828 77.778 51.2245
8931.884039 77.776 51.1910
8932.250250 77.775 51.1576
8932.616461 77.773 51.1241
8932.982672 77.772 51.0906
8933.348883 77.770 51.0572
8933.715093 77.769 51.0237
8934.081304 77.767 50.9902
8934.447515 77.766 50.9567
8934.813726 77.764 50.9233
8935.179937 77.763 50.8898
8935.546148 77.761 50.8563
8935.912359 77.760 50.8228
8936.278570 77.758 50.7894
8936.644781 77.757 50.7559
8937.010992 77.755 50.7224
8937.377203 77.754 50.6889
8937.743413 77.752 50.6554
8938.109624 77.751 50.6219
8938.475835 77.749 50.5885
8938.842046 77.748 50.5550
8939.208257 77.746 50.5215
8939.574468 77.745 50.4880
8939.940679 77.743 50.4545
8940.306890 77.742 50.4210
8940.673101 77.740 50.3875
8941.039312 77.739 50.3540
8941.405523 77.737 50.3205
8941.771733 77.736 50.2870
8942.137944 77.734 50.2535
8942.504155 77.733 50.2200
8942.870366 77.731 50.1865
8943.236577 77.730 50.1530
8943.602788 77.728 50.1195
8943.968999 77.727 50.0860
8944.335210 77.725 50.0525
8944.701421 77.724 50.0190
8945.067632 77.723 49.9855
8945.433843 77.721 49.9520
8945.800053 77.720 49.9185
8946.166264 77.718 49.8850
8946.532475 77.717 49.8515
8946.898686 77.715 49.8180
8947.264897 77.714 49.7844
8947.631108 77.712 49.7509
8947.997319 77.711 49.7174
8948.363530 77.709 49.6839
8948.729741 77.708 49.6504
8949.095952 77.706 49.6169
8949.462162 77.705 49.5833
8949.828373 77.703 49.5498
8950.194584 77.702 49.5163
8950.560795 77.700 49.4828
8950.927006 77.699 49.4493
8951.293217 77.697 49.4157
8951.659428 77.696 49.3822
8952.025639 77.694 49.3487
8952.391850 77.693 49.3152
8952.758061 77.691 49.2816
8953.124272 77.690 49.2481
8953.490482 77.688 49.2146
8953.856693 77.687 49.1810
8954.222904 77.685 49.1475
8954.589115 77.684 49.1140
8954.955326 77.682 49.0804
8955.321537 77.681 49.0469
8955.687748 77.679 49.0134
8956.053959 77.678 48.9798
8956.420170 77.676 48.9463
8956.786381 77.675 48.9128
8957.152592 77.673 48.8792
8957.518802 77.672 48.8457
8957.885013 77.670 48.8122
8958.251224 77.669 48.7786
8958.617435 77.667 48.7451
8958.983646 77.666 48.7115
8959.349857 77.664 48.6780
8959.716068 77.663 48.6444
8960.082279 77.661 48.6109
8960.448490 77.660 48.5774
8960.814701 77.658 48.5438
8961.180912 77.657 48.5103
8961.547122 77.655 48.4767
8961.913333 77.654 48.4432
8962.279544 77.652 48.4096
8962.645755 77.651 48.3761
8963.011966 77.649 48.3425
8963.378177 77.648 48.3090
8963.744388 77.646 48.2754
8964.110599 77.645 48.2419
8964.476810 77.643 48.2083
8964.843021 77.642 48.1748
8965.209232 77.640 48.1412
8965.575442 77.639 48.1077
8965.941653 77.637 48.0741
8966.307864 77.636 48.0406
8966.674075 77.634 48.0070
8967.040286 77.633 47.9734
8967.406497 77.631 47.9399
8967.772708 77.630 47.9063
8968.138919 77.628 47.8728
8968.505130 77.627 47.8392
8968.871341 77.625 47.8056
8969.237552 77.624 47.7721
8969.603762 77.622 47.7385
8969.969973 77.621 47.7050
8970.336184 77.619 47.6714
8970.702395 77.618 47.6378
8971.068606 77.616 47.6043
8971.434817 77.615 47.5707
8971.801028 77.613 47.5372
8972.167239 77.612 47.5036
8972.533450 77.610 47.4700
8972.899661 77.609 47.4365
8973.265871 77.607 47.4029
8973.632082 77.606 47.3693
8973.998293 77.604 47.3358
8974.364504 77.603 47.3022
8974.730715 77.601 47.2686
8975.096926 77.600 47.2351
8975.463137 77.598 47.2015
8975.829348 77.597 47.1679
8976.195559 77.595 47.1344
8976.561770 77.594 47.1008
8976.927981 77.592 47.0672
8977.294191 77.591 47.0337
8977.660402 77.589 47.0001
8978.026613 77.588 46.9665
8978.392824 77.586 46.9330
8978.759035 77.585 46.8994
8979.125246 77.583 46.8658
8979.491457 77.582 46.8322
8979.857668 77.580 46.7987
8980.223879 77.579 46.7651
8980.590090 77.577 46.7315
8980.956301 77.576 46.6980
8981.322511 77.574 46.6644
8981.688722 77.573 46.6308
8982.054933 77.571 46.5972
8982.421144 77.570 46.5637
8982.787355 77.568 46.5301
8983.153566 77.567 46.4965
8983.519777 77.565 46.4630
8983.885988 77.564 46.4294
8984.252199 77.562 46.3958
8984.618410 77.561 46.3622
8984.984621 77.559 46.3287
8985.350831 77.558 46.2951
8985.717042 77.556 46.2615
8986.083253 77.555 46.2279
8986.449464 77.553 46.1944
8986.815675 77.552 46.1608
8987.181886 77.550 46.1272
8987.548097 77.549 46.0936
8987.914308 77.547 46.0601
8988.280519 77.546 46.0265
8988.646730 77.544 45.9929
8989.012941 77.542 45.9594
8989.379151 77.541 45.9258
8989.745362 77.539 45.8922
8990.111573 77.538 45.8586
8990.477784 77.536 45.8251
8990.843995 77.535 45.7915
8991.210206 77.533 45.7579
8991.576417 77.532 45.7243
8991.942628 77.530 45.6908
8992.308839 77.529 45.6572
8992.675050 77.527 45.6236
8993.041261 77.526 45.5900
8993.407471 77.524 45.5565
8993.773682 77.523 45.5229
8994.139893 77.521 45.4893
8994.506104 77.520 45.4558
8994.872315 77.518 45.4222
8995.238526 77.517 45.3886
8995.604737 77.515 45.3550
8995.970948 77.514 45.3215
8996.337159 77.512 45.2879
8996.703370 77.511 45.2543
8997.069580 77.509 45.2208
8997.435791 77.508 45.1872
8997.802002 77.506 45.1536
8998.168213 77.505 45.1200
8998.534424 77.503 45.0865
8998.900635 77.502 45.0529
8999.266846 77.500 45.0193
8999.633057 77.499 44.9858
8999.999268 77.497 44.9522
9000.365479 77.496 44.9186
9000.731690 77.494 44.8851
9001.097900 77.493 44.8515
9001.464111 77.491 44.8179
9001.830322 77.490 44.7844
9002.196533 77.488 44.7508
9002.562744 77.487 44.7172
9002.928955 77.485 44.6837
9003.295166 77.484 44.6501
9003.661377 77.482 44.6165
9004.027588 77.481 44.5830
9004.393799 77.479 44.5494
9004.760010 77.478 44.5159
9005.126220 77.476 44.4823
9005.492431 77.475 44.4487
9005.858642 77.473 44.4152
9006.224853 77.471 44.3816
9006.591064 77.470 44.3480
9006.957275 77.468 44.3145
9007.323486 77.467 44.2809
9007.689697 77.465 44.2474
9008.055908 77.464 44.2138
9008.422119 77.462 44.1802
9008.788330 77.461 44.1467
9009.154540 77.459 44.1131
9009.520751 77.458 44.0796
9009.886962 77.456 44.0460
9010.253173 77.455 44.0125
9010.619384 77.453 43.9789
9010.985595 77.452 43.9454
9011.351806 77.450 43.9118
9011.718017 77.449 43.8783
9012.084228 77.447 43.8447
9012.450439 77.446 43.8112
9012.816650 77.444 43.7776
9013.182860 77.443 43.7441
9013.549071 77.441 43.7105
9013.915282 77.440 43.6770
9014.281493 77.438 43.6434
9014.647704 77.437 43.6099
9015.013915 77.435 43.5763
9015.380126 77.434 43.5428
9015.746337 77.432 43.5092
9016.112548 77.431 43.4757
9016.478759 77.429 43.4422
9016.844970 77.428 43.4086
9017.211180 77.426 43.3751
9017.577391 77.424 43.3415
9017.943602 77.423 43.3080
9018.309813 77.421 43.2745
9018.676024 77.420 43.2409
9019.042235 77.418 43.2074
9019.408446 77.417 43.1739
9019.774657 77.415 43.1403
9020.140868 77.414 43.1068
9020.507079 77.412 43.0733
9020.873289 77.411 43.0397
9021.239500 77.409 43.0062
9021.605711 77.408 42.9727
9021.971922 77.406 42.9391
9022.338133 77.405 42.9056
9022.704344 77.403 42.8721
9023.070555 77.402 42.8386
9023.436766 77.400 42.8050
9023.802977 77.399 42.7715
9024.169188 77.397 42.7380
9024.535399 77.396 42.7045
9024.901609 77.394 42.6710
9025.267820 77.393 42.6375
9025.634031 77.391 42.6039
9026.000242 77.390 42.5704
9026.366453 77.388 42.5369
9026.732664 77.386 42.5034
9027.098875 77.385 42.4699
9027.465086 77.383 42.4364
9027.831297 77.382 42.4029
9028.197508 77.380 42.3694
9028.563719 77.379 42.3358
9028.929929 77.377 42.3023
9029.296140 77.376 42.2688
9029.662351 77.374 42.2353
9030.028562 77.373 42.2018
9030.394773 77.371 42.1683
9030.760984 77.370 42.1348
9031.127195 77.368 42.1013
9031.493406 77.367 42.0679
9031.859617 77.365 42.0344
9032.225828 77.364 42.0009
9032.592039 77.362 41.9674
9032.958249 77.361 41.9339
