* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:15 AM
* REW Settings:
11989.956665 80.074 -144.5474
11990.293121 79.997 -144.9205
11990.629578 79.920 -144.9998
11990.966034 79.866 -144.8800
11991.302490 79.841 -144.7148
11991.638947 79.835 -144.6368
11991.975403 79.827 -144.6868
11992.311859 79.798 -144.7949
11992.648315 79.743 -144.8150
11992.984772 79.673 -144.5960
11993.321228 79.616 -144.0631
11993.657684 79.605 -143.2867
11993.994141 79.660 -142.4714
11994.330597 79.778 -141.8882
11994.667053 79.931 -141.7442
11995.003510 80.079 -142.0996
11995.339966 80.185 -142.8594
11995.676422 80.225 -143.8293
11996.012878 80.195 -144.7684
11996.349335 80.108 -145.4716
11996.685791 79.992 -145.8043
11997.022247 79.877 -145.7497
11997.358704 79.791 -145.4007
11997.695160 79.746 -144.9160
11998.031616 79.739 -144.4545
11998.368073 79.754 -144.1057
11998.704529 79.775 -143.8788
11999.040985 79.793 -143.7168
11999.377441 79.806 -143.5474
11999.713898 79.823 -143.3238
12000.050354 79.855 -143.0588
12000.386810 79.911 -142.8253
12000.723267 79.990 -142.7276
12001.059723 80.081 -142.8597
12001.396179 80.163 -143.2620
12001.732635 80.216 -143.8964
12002.069092 80.223 -144.6586
12002.405548 80.177 -145.3892
12002.742004 80.085 -145.9249
12003.078461 79.964 -146.1283
12003.414917 79.843 -145.9425
12003.751373 79.750 -145.4160
12004.087830 79.706 -144.6915
12004.424286 79.715 -143.9635
12004.760742 79.766 -143.3892
12005.097198 79.837 -143.0476
12005.433655 79.909 -142.9233
12005.770111 79.970 -142.9417
12006.106567 80.017 -143.0209
12006.443024 80.058 -143.1133
12006.779480 80.099 -143.2220
12007.115936 80.144 -143.3923
12007.452393 80.187 -143.6742
12007.788849 80.218 -144.0907
12008.125305 80.225 -144.6088
12008.461761 80.198 -145.1504
12008.798218 80.136 -145.6025
12009.134674 80.046 -145.8594
12009.471130 79.946 -145.8459
12009.807587 79.853 -145.5462
12010.144043 79.788 -145.0115
12010.480499 79.764 -144.3501
12010.816956 79.783 -143.6897
12011.153412 79.841 -143.1546
12011.489868 79.923 -142.8244
12011.826324 80.014 -142.7337
12012.162781 80.099 -142.8675
12012.499237 80.167 -143.1765
12012.835693 80.212 -143.5951
12013.172150 80.232 -144.0518
12013.508606 80.230 -144.4910
12013.845062 80.210 -144.8711
12014.181519 80.178 -145.1751
12014.517975 80.137 -145.3960
12014.854431 80.090 -145.5337
12015.190887 80.039 -145.5815
12015.527344 79.986 -145.5260
12015.863800 79.935 -145.3511
12016.200256 79.894 -145.0498
12016.536713 79.869 -144.6326
12016.873169 79.869 -144.1419
12017.209625 79.900 -143.6426
12017.546082 79.960 -143.2228
12017.882538 80.046 -142.9661
12018.218994 80.144 -142.9386
12018.555450 80.239 -143.1671
12018.891907 80.315 -143.6289
12019.228363 80.358 -144.2565
12019.564819 80.358 -144.9393
12019.901276 80.317 -145.5553
12020.237732 80.242 -145.9849
12020.574188 80.150 -146.1540
12020.910645 80.062 -146.0495
12021.247101 79.994 -145.7305
12021.583557 79.958 -145.3071
12021.920013 79.951 -144.8963
12022.256470 79.963 -144.5709
12022.592926 79.981 -144.3444
12022.929382 79.997 -144.1729
12023.265839 80.011 -143.9956
12023.602295 80.029 -143.7717
12023.938751 80.062 -143.5159
12024.275208 80.119 -143.2988
12024.611664 80.197 -143.2259
12024.948120 80.284 -143.3887
12025.284576 80.362 -143.8216
12025.621033 80.408 -144.4849
12025.957489 80.407 -145.2598
12026.293945 80.352 -145.9874
12026.630402 80.251 -146.4932
12026.966858 80.125 -146.6433
12027.303314 80.003 -146.3904
12027.639771 79.916 -145.8040
12027.976227 79.883 -145.0527
12028.312683 79.905 -144.3518
12028.649139 79.967 -143.8625
12028.985596 80.041 -143.6467
12029.322052 80.107 -143.6543
12029.658508 80.151 -143.7723
12029.994965 80.176 -143.8851
12030.331421 80.194 -143.9274
12030.667877 80.220 -143.9137
12031.004333 80.263 -143.9267
12031.340790 80.318 -144.0729
12031.677246 80.373 -144.4260
12032.013702 80.405 -144.9830
12032.350159 80.398 -145.6626
12032.686615 80.341 -146.3133
12033.023071 80.238 -146.7631
12033.359528 80.108 -146.8557
12033.695984 79.979 -146.5117
12034.032440 79.887 -145.7744
12034.368896 79.861 -144.8152
12034.705353 79.909 -143.8977
12035.041809 80.015 -143.2606
12035.378265 80.145 -143.0407
12035.714722 80.266 -143.2239
12036.051178 80.349 -143.6779
12036.387634 80.386 -144.2184
12036.724091 80.384 -144.6730
12037.060547 80.364 -144.9512
12037.397003 80.347 -145.0659
12037.733459 80.348 -145.1228
12038.069916 80.364 -145.2560
12038.406372 80.379 -145.5474
12038.742828 80.370 -145.9798
12039.079285 80.321 -146.4307
12039.415741 80.229 -146.7227
12039.752197 80.112 -146.6827
12040.088654 79.999 -146.2197
12040.425110 79.928 -145.3830
12040.761566 79.928 -144.3609
12041.098022 80.005 -143.4347
12041.434479 80.140 -142.8508
12041.770935 80.299 -142.7489
12042.107391 80.444 -143.1218
12042.443848 80.543 -143.8447
12042.780304 80.583 -144.7320
12043.116760 80.560 -145.5766
12043.453217 80.490 -146.2032
12043.789673 80.396 -146.5139
12044.126129 80.307 -146.5070
12044.462585 80.243 -146.2825
12044.799042 80.213 -145.9968
12045.135498 80.207 -145.7862
12045.471954 80.206 -145.7046
12045.808411 80.191 -145.6980
12046.144867 80.155 -145.6373
12046.481323 80.108 -145.3838
12046.817780 80.074 -144.8730
12047.154236 80.082 -144.1680
12047.490692 80.152 -143.4700
12047.827148 80.277 -143.0279
12048.163605 80.430 -143.0342
12048.500061 80.570 -143.5323
12048.836517 80.660 -144.4162
12049.172974 80.677 -145.4654
12049.509430 80.620 -146.4292
12049.845886 80.505 -147.0754
12050.182343 80.366 -147.2720
12050.518799 80.240 -147.0202
12050.855255 80.159 -146.4603
12051.191711 80.134 -145.8166
12051.528168 80.155 -145.2890
12051.864624 80.198 -144.9831
12052.201080 80.238 -144.8784
12052.537537 80.262 -144.8720
12052.873993 80.270 -144.8383
12053.210449 80.274 -144.6940
12053.546906 80.292 -144.4416
12053.883362 80.341 -144.1730
12054.219818 80.420 -144.0362
12054.556274 80.517 -144.1639
12054.892731 80.607 -144.6134
12055.229187 80.662 -145.3416
12055.565643 80.663 -146.2047
12055.902100 80.603 -147.0105
12056.238556 80.491 -147.5526
12056.575012 80.353 -147.6850
12056.911469 80.224 -147.3674
12057.247925 80.137 -146.6965
12057.584381 80.113 -145.8843
12057.920837 80.148 -145.1605
12058.257294 80.220 -144.6908
12058.593750 80.301 -144.5111
12058.930206 80.369 -144.5522
12059.266663 80.415 -144.6900
12059.603119 80.442 -144.8130
12059.939575 80.464 -144.8691
12060.276031 80.495 -144.8858
12060.612488 80.539 -144.9495
12060.948944 80.593 -145.1586
12061.285400 80.640 -145.5668
12061.621857 80.660 -146.1549
12061.958313 80.638 -146.8179
12062.294769 80.567 -147.4019
12062.631226 80.455 -147.7331
12062.967682 80.324 -147.6820
12063.304138 80.207 -147.2120
12063.640594 80.136 -146.4113
12063.977051 80.132 -145.4878
12064.313507 80.192 -144.6794
12064.649963 80.296 -144.1765
12064.986420 80.412 -144.0478
12065.322876 80.514 -144.2425
12065.659332 80.583 -144.6349
12065.995789 80.616 -145.0846
12066.332245 80.621 -145.4787
12066.668701 80.611 -145.7703
12067.005157 80.600 -145.9725
12067.341614 80.592 -146.1434
12067.678070 80.587 -146.3415
12068.014526 80.575 -146.5940
12068.350983 80.546 -146.8732
12068.687439 80.495 -147.1075
12069.023895 80.424 -147.2008
12069.360352 80.344 -147.0729
12069.696808 80.275 -146.6938
12070.033264 80.235 -146.1110
12070.369720 80.240 -145.4388
12070.706177 80.291 -144.8356
12071.042633 80.378 -144.4375
12071.379089 80.481 -144.3251
12071.715546 80.579 -144.4995
12072.052002 80.654 -144.8973
12072.388458 80.697 -145.4214
12072.724915 80.706 -145.9644
12073.061371 80.686 -146.4426
12073.397827 80.646 -146.7987
12073.734283 80.597 -147.0159
12074.070740 80.547 -147.1040
12074.407196 80.501 -147.0923
12074.743652 80.463 -147.0125
12075.080109 80.430 -146.8868
12075.416565 80.402 -146.7196
12075.753021 80.378 -146.5012
12076.089478 80.360 -146.2144
12076.425934 80.355 -145.8566
12076.762390 80.369 -145.4497
12077.098846 80.410 -145.0554
12077.435303 80.476 -144.7574
12077.771759 80.562 -144.6434
12078.108215 80.653 -144.7674
12078.444672 80.731 -145.1304
12078.781128 80.781 -145.6788
12079.117584 80.793 -146.3113
12079.454041 80.764 -146.9134
12079.790497 80.702 -147.3720
12080.126953 80.618 -147.6115
12080.463409 80.530 -147.6001
12080.799866 80.454 -147.3620
12081.136322 80.402 -146.9625
12081.472778 80.380 -146.4923
12081.809235 80.385 -146.0345
12082.145691 80.412 -145.6530
12082.482147 80.451 -145.3736
12082.818604 80.497 -145.1959
12083.155060 80.544 -145.0996
12083.491516 80.592 -145.0664
12083.827972 80.642 -145.0926
12084.164429 80.695 -145.1960
12084.500885 80.748 -145.4098
12084.837341 80.796 -145.7607
12085.173798 80.827 -146.2521
12085.510254 80.830 -146.8398
12085.846710 80.796 -147.4401
12086.183167 80.724 -147.9332
12086.519623 80.623 -148.1975
12086.856079 80.510 -148.1459
12087.192535 80.409 -147.7589
12087.528992 80.345 -147.1028
12087.865448 80.332 -146.3256
12088.201904 80.374 -145.5994
12088.538361 80.456 -145.0773
12088.874817 80.558 -144.8360
12089.211273 80.660 -144.8782
12089.547729 80.744 -145.1443
12089.884186 80.801 -145.5428
12090.220642 80.831 -145.9842
12090.557098 80.837 -146.3948
12090.893555 80.828 -146.7387
12091.230011 80.811 -147.0112
12091.566467 80.791 -147.2341
12091.902924 80.768 -147.4383
12092.239380 80.737 -147.6366
12092.575836 80.693 -147.8113
12092.912292 80.632 -147.9053
12093.248749 80.557 -147.8396
12093.585205 80.481 -147.5433
12093.921661 80.423 -146.9921
12094.258118 80.404 -146.2510
12094.594574 80.441 -145.4666
12094.931030 80.532 -144.8400
12095.267487 80.661 -144.5394
12095.603943 80.797 -144.6482
12095.940399 80.910 -145.1350
12096.276855 80.979 -145.8746
12096.613312 80.992 -146.6888
12096.949768 80.955 -147.4077
12097.286224 80.883 -147.8998
12097.622681 80.801 -148.1202
12097.959137 80.729 -148.1080
12098.295593 80.677 -147.9656
12098.632050 80.647 -147.8039
12098.968506 80.626 -147.6865
12099.304962 80.603 -147.6049
12099.641418 80.570 -147.4880
12099.977875 80.532 -147.2474
12100.314331 80.503 -146.8281
12100.650787 80.503 -146.2588
12100.987244 80.547 -145.6528
12101.323700 80.637 -145.1831
12101.660156 80.759 -145.0044
12101.996613 80.888 -145.2011
12102.333069 80.993 -145.7526
12102.669525 81.053 -146.5552
12103.005981 81.056 -147.4433
12103.342438 81.002 -148.2451
12103.678894 80.905 -148.8019
12104.015350 80.785 -149.0181
12104.351807 80.669 -148.8748
12104.688263 80.582 -148.4422
12105.024719 80.537 -147.8621
12105.361176 80.535 -147.2907
12105.697632 80.564 -146.8532
12106.034088 80.605 -146.5923
12106.370544 80.643 -146.4743
12106.707001 80.669 -146.4110
12107.043457 80.687 -146.3134
12107.379913 80.712 -146.1406
12107.716370 80.758 -145.9360
12108.052826 80.831 -145.8194
12108.389282 80.926 -145.9330
12108.725739 81.017 -146.3674
12109.062195 81.078 -147.1107
12109.398651 81.081 -148.0273
12109.735107 81.015 -148.9047
12110.071564 80.889 -149.4946
12110.408020 80.732 -149.6072
12110.744476 80.586 -149.1801
12111.080933 80.494 -148.3307
12111.417389 80.482 -147.3341
12111.753845 80.543 -146.4909
12112.090302 80.647 -146.0086
12112.426758 80.756 -145.9196
12112.763214 80.841 -146.1192
12113.099670 80.890 -146.4364
12113.436127 80.908 -146.7195
12113.772583 80.914 -146.8880
12114.109039 80.925 -146.9584
12114.445496 80.950 -147.0201
12114.781952 80.989 -147.1856
12115.118408 81.025 -147.5280
12115.454865 81.040 -148.0461
12115.791321 81.016 -148.6508
12116.127777 80.945 -149.1958
12116.464233 80.833 -149.5056
12116.800690 80.700 -149.4363
12117.137146 80.579 -148.9287
12117.473602 80.505 -148.0529
12117.810059 80.504 -147.0187
12118.146515 80.580 -146.1077
12118.482971 80.711 -145.5546
12118.819427 80.859 -145.4743
12119.155884 80.987 -145.8286
12119.492340 81.069 -146.4650
12119.828796 81.095 -147.1857
12120.165253 81.073 -147.7993
12120.501709 81.023 -148.1879
12120.838165 80.970 -148.3292
12121.174622 80.934 -148.3045
12121.511078 80.923 -148.2516
12121.847534 80.927 -148.2951
12122.183990 80.927 -148.4816
12122.520447 80.902 -148.7559
12122.856903 80.843 -148.9786
12123.193359 80.756 -148.9838
12123.529816 80.665 -148.6477
12123.866272 80.601 -147.9627
12124.202728 80.597 -147.0630
12124.539185 80.666 -146.2031
12124.875641 80.795 -145.6405
12125.212097 80.951 -145.5426
12125.548553 81.095 -145.9247
12125.885010 81.194 -146.6683
12126.221466 81.231 -147.5826
12126.557922 81.205 -148.4501
12126.894379 81.130 -149.0961
12127.230835 81.030 -149.4120
12127.567291 80.933 -149.3931
12127.903748 80.862 -149.1292
12128.240204 80.828 -148.7690
12128.576660 80.825 -148.4611
12128.913116 80.837 -148.2891
12129.249573 80.845 -148.2475
12129.586029 80.835 -148.2491
12129.922485 80.807 -148.1685
12130.258942 80.775 -147.9040
12130.595398 80.762 -147.4336
12130.931854 80.791 -146.8557
12131.268311 80.873 -146.3581
12131.604767 80.994 -146.1512
12131.941223 81.127 -146.3647
12132.277679 81.236 -146.9947
12132.614136 81.289 -147.9113
12132.950592 81.271 -148.8907
12133.287048 81.187 -149.6969
12133.623505 81.059 -150.1297
12133.959961 80.923 -150.1034
12134.296417 80.816 -149.6743
12134.632874 80.762 -149.0304
12134.969330 80.765 -148.4006
12135.305786 80.805 -147.9626
12135.642242 80.856 -147.7664
12135.978699 80.895 -147.7491
12136.315155 80.914 -147.7848
12136.651611 80.919 -147.7559
12136.988068 80.926 -147.6089
12137.324524 80.952 -147.3823
12137.660980 81.007 -147.1867
12137.997437 81.085 -147.1567
12138.333893 81.171 -147.3866
12138.670349 81.240 -147.8886
12139.006805 81.272 -148.5913
12139.343262 81.252 -149.3515
12139.679718 81.180 -149.9923
12140.016174 81.068 -150.3518
12140.352631 80.942 -150.3188
12140.689087 80.832 -149.8835
12141.025543 80.770 -149.1591
12141.362000 80.770 -148.3476
12141.698456 80.826 -147.6780
12142.034912 80.917 -147.3023
12142.371368 81.010 -147.2570
12142.707825 81.082 -147.4618
12143.044281 81.121 -147.7715
12143.380737 81.131 -148.0428
12143.717194 81.128 -148.1886
12144.053650 81.130 -148.2159
12144.390106 81.151 -148.2162
12144.726562 81.188 -148.3160
12145.063019 81.229 -148.6074
12145.399475 81.249 -149.0930
12145.735931 81.230 -149.6822
12146.072388 81.164 -150.2088
12146.408844 81.057 -150.4946
12146.745300 80.934 -150.4021
12147.081757 80.827 -149.8984
12147.418213 80.770 -149.0888
12147.754669 80.780 -148.1835
12148.091125 80.854 -147.4326
12148.427582 80.969 -147.0118
12148.764038 81.091 -146.9811
12149.100494 81.194 -147.2789
12149.436951 81.260 -147.7688
12149.773407 81.285 -148.2997
12150.109863 81.278 -148.7459
12150.446320 81.254 -149.0493
12150.782776 81.230 -149.2199
12151.119232 81.215 -149.3232
12151.455688 81.208 -149.4406
12151.792145 81.201 -149.6236
12152.128601 81.181 -149.8689
12152.465057 81.139 -150.1109
12152.801514 81.072 -150.2470
12153.137970 80.990 -150.1709
12153.474426 80.911 -149.8177
12153.810883 80.860 -149.2047
12154.147339 80.857 -148.4403
12154.483795 80.912 -147.7113
12154.820251 81.016 -147.2068
12155.156708 81.145 -147.0627
12155.493164 81.272 -147.3099
12155.829620 81.369 -147.8795
12156.166077 81.419 -148.6296
12156.502533 81.418 -149.3993
12156.838989 81.374 -150.0376
12157.175446 81.304 -150.4533
12157.511902 81.227 -150.6216
12157.848358 81.161 -150.5883
12158.184814 81.112 -150.4375
12158.521271 81.082 -150.2509
12158.857727 81.062 -150.0756
12159.194183 81.045 -149.9092
12159.530640 81.027 -149.7157
12159.867096 81.011 -149.4494
12160.203552 81.005 -149.0899
12160.540009 81.019 -148.6581
12160.876465 81.063 -148.2271
12161.212921 81.136 -147.9021
12161.549377 81.232 -147.7848
12161.885834 81.332 -147.9408
12162.222290 81.417 -148.3745
12162.558746 81.469 -149.0206
12162.895203 81.475 -149.7662
12163.231659 81.433 -150.4645
12163.568115 81.350 -150.9816
12163.904572 81.243 -151.2161
12164.241028 81.136 -151.1371
12164.577484 81.048 -150.7895
12164.913940 80.996 -150.2776
12165.250397 80.981 -149.7323
12165.586853 80.998 -149.2559
12165.923309 81.034 -148.9050
12166.259766 81.079 -148.6796
12166.596222 81.125 -148.5515
12166.932678 81.172 -148.4883
12167.269135 81.220 -148.4763
12167.605591 81.273 -148.5293
12167.942047 81.329 -148.6800
12168.278503 81.382 -148.9587
12168.614960 81.424 -149.3761
12168.951416 81.443 -149.9028
12169.287872 81.432 -150.4767
12169.624329 81.386 -151.0026
12169.960785 81.310 -151.3830
12170.297241 81.214 -151.5300
12170.633698 81.114 -151.3970
12170.970154 81.030 -150.9928
12171.306610 80.979 -150.3841
12171.643066 80.971 -149.6909
12171.979523 81.007 -149.0437
12172.315979 81.079 -148.5611
12172.652435 81.169 -148.3130
12172.988892 81.262 -148.3101
12173.325348 81.343 -148.5153
12173.661804 81.403 -148.8628
12173.998260 81.440 -149.2785
12174.334717 81.456 -149.7068
12174.671173 81.456 -150.1131
12175.007629 81.444 -150.4915
12175.344086 81.420 -150.8421
12175.680542 81.384 -151.1619
12176.016998 81.332 -151.4228
12176.353455 81.266 -151.5775
12176.689911 81.189 -151.5668
12177.026367 81.111 -151.3452
12177.362823 81.049 -150.9046
12177.699280 81.017 -150.2935
12178.035736 81.026 -149.6068
12178.372192 81.079 -148.9766
12178.708649 81.169 -148.5241
12179.045105 81.280 -148.3397
12179.381561 81.394 -148.4537
12179.718018 81.490 -148.8385
12180.054474 81.555 -149.4208
12180.390930 81.581 -150.0925
12180.727386 81.567 -150.7454
12181.063843 81.520 -151.2795
12181.400299 81.452 -151.6365
12181.736755 81.377 -151.7979
12182.073212 81.305 -151.7892
12182.409668 81.243 -151.6557
12182.746124 81.193 -151.4405
12183.082581 81.154 -151.1625
12183.419037 81.124 -150.8209
12183.755493 81.108 -150.4063
12184.091949 81.112 -149.9334
12184.428406 81.144 -149.4488
12184.764862 81.207 -149.0392
12185.101318 81.295 -148.7977
12185.437775 81.396 -148.7978
12185.774231 81.494 -149.0638
12186.110687 81.571 -149.5626
12186.447144 81.614 -150.2192
12186.783600 81.616 -150.9263
12187.120056 81.579 -151.5783
12187.456512 81.508 -152.0749
12187.792969 81.417 -152.3485
12188.129425 81.318 -152.3642
12188.465881 81.230 -152.1326
12188.802338 81.166 -151.7053
12189.138794 81.133 -151.1706
12189.475250 81.134 -150.6248
12189.811707 81.164 -150.1568
12190.148163 81.212 -149.8150
12190.484619 81.268 -149.6101
12190.821075 81.324 -149.5174
12191.157532 81.379 -149.5060
12191.493988 81.434 -149.5605
12191.830444 81.491 -149.6947
12192.166901 81.548 -149.9458
12192.503357 81.598 -150.3455
12192.839813 81.628 -150.8959
12193.176270 81.626 -151.5407
12193.512726 81.583 -152.1791
12193.849182 81.500 -152.6759
12194.185638 81.389 -152.9051
12194.522095 81.271 -152.7912
12194.858551 81.171 -152.3386
12195.195007 81.112 -151.6378
12195.531464 81.106 -150.8497
12195.867920 81.152 -150.1410
12196.204376 81.235 -149.6481
12196.540833 81.336 -149.4318
12196.877289 81.433 -149.4857
12197.213745 81.513 -149.7482
12197.550201 81.567 -150.1287
12197.886658 81.595 -150.5401
12198.223114 81.603 -150.9156
12198.559570 81.600 -151.2352
12198.896027 81.593 -151.5181
12199.232483 81.583 -151.8073
12199.568939 81.565 -152.1364
12199.905396 81.529 -152.4908
12200.241852 81.465 -152.8002
12200.578308 81.375 -152.9469
12200.914764 81.271 -152.8139
12201.251221 81.176 -152.3411
12201.587677 81.121 -151.5712
12201.924133 81.126 -150.6695
