* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:18 AM
* REW Settings:
9500.516510 79.017 153.3096
9500.852966 79.052 152.6956
9501.189423 79.031 152.0124
9501.525879 78.954 151.5012
9501.862335 78.847 151.3484
9502.198792 78.748 151.6042
9502.535248 78.692 152.1367
9502.871704 78.691 152.7051
9503.208160 78.730 153.0900
9503.544617 78.778 153.2201
9503.881073 78.810 153.1771
9504.217529 78.821 153.1174
9504.553986 78.823 153.1552
9504.890442 78.838 153.2816
9505.226898 78.878 153.3663
9505.563354 78.935 153.2493
9505.899811 78.981 152.8591
9506.236267 78.987 152.2716
9506.572723 78.936 151.6939
9506.909180 78.837 151.3665
9507.245636 78.721 151.4609
9507.582092 78.630 151.9773
9507.918549 78.599 152.7324
9508.255005 78.635 153.4373
9508.591461 78.717 153.8607
9508.927917 78.809 153.9206
9509.264374 78.882 153.6918
9509.600830 78.920 153.3289
9509.937286 78.927 152.9745
9510.273743 78.916 152.7067
9510.610199 78.899 152.5212
9510.946655 78.883 152.3706
9511.283112 78.863 152.2123
9511.619568 78.832 152.0534
9511.956024 78.784 151.9521
9512.292480 78.725 151.9921
9512.628937 78.666 152.2326
9512.965393 78.627 152.6688
9513.301849 78.624 153.2093
9513.638306 78.664 153.7073
9513.974762 78.737 154.0076
9514.311218 78.824 154.0172
9514.647675 78.897 153.7358
9514.984131 78.937 153.2532
9515.320587 78.935 152.7198
9515.657043 78.893 152.2869
9515.993500 78.830 152.0635
9516.329956 78.766 152.0696
9516.666412 78.719 152.2382
9517.002869 78.694 152.4563
9517.339325 78.684 152.6333
9517.675781 78.675 152.7574
9518.012238 78.661 152.8922
9518.348694 78.645 153.1237
9518.685150 78.645 153.4830
9519.021606 78.680 153.8868
9519.358063 78.754 154.1606
9519.694519 78.852 154.1236
9520.030975 78.940 153.7019
9520.367432 78.983 152.9848
9520.703888 78.958 152.1917
9521.040344 78.870 151.6025
9521.376801 78.746 151.4341
9521.713257 78.631 151.7463
9522.049713 78.568 152.3932
9522.386169 78.571 153.0865
9522.722626 78.623 153.5679
9523.059082 78.689 153.7351
9523.395538 78.739 153.6696
9523.731995 78.762 153.5425
9524.068451 78.770 153.4923
9524.404907 78.783 153.5338
9524.741364 78.817 153.5553
9525.077820 78.863 153.4049
9525.414276 78.898 153.0122
9525.750732 78.893 152.4519
9526.087189 78.832 151.9314
9526.423645 78.727 151.6906
9526.760101 78.610 151.8914
9527.096558 78.526 152.5130
9527.433014 78.510 153.3311
9527.769470 78.565 154.0348
9528.105927 78.662 154.3809
9528.442383 78.760 154.3152
9528.778839 78.827 153.9520
9529.115295 78.849 153.4907
9529.451752 78.835 153.1057
9529.788208 78.804 152.8839
9530.124664 78.775 152.7999
9530.461121 78.759 152.7608
9530.797577 78.748 152.6772
9531.134033 78.730 152.5292
9531.470490 78.692 152.3815
9531.806946 78.635 152.3521
9532.143402 78.570 152.5464
9532.479858 78.523 152.9896
9532.816315 78.517 153.5923
9533.152771 78.564 154.1625
9533.489227 78.654 154.4960
9533.825684 78.760 154.4603
9534.162140 78.848 154.0584
9534.498596 78.891 153.4147
9534.835052 78.878 152.7326
9535.171509 78.815 152.2115
9535.507965 78.727 151.9897
9535.844421 78.642 152.0847
9536.180878 78.585 152.3953
9536.517334 78.561 152.7625
9536.853790 78.562 153.0569
9537.190247 78.569 153.2513
9537.526703 78.572 153.4079
9537.863159 78.573 153.6169
9538.199615 78.587 153.9053
9538.536072 78.631 154.1931
9538.872528 78.704 154.3184
9539.208984 78.788 154.1389
9539.545441 78.850 153.6292
9539.881897 78.861 152.9200
9540.218353 78.807 152.2473
9540.554810 78.702 151.8700
9540.891266 78.581 151.9449
9541.227722 78.491 152.4418
9541.564178 78.461 153.1422
9541.900635 78.494 153.7460
9542.237091 78.562 154.0525
9542.573547 78.625 154.0438
9542.910004 78.661 153.8610
9543.246460 78.667 153.6921
9543.582916 78.661 153.6522
9543.919373 78.668 153.7202
9544.255829 78.698 153.7585
9544.592285 78.741 153.6147
9544.928741 78.772 153.2314
9545.265198 78.763 152.6979
9545.601654 78.704 152.2152
9545.938110 78.603 152.0021
9546.274567 78.495 152.1951
9546.611023 78.418 152.7645
9546.947479 78.403 153.5056
9547.283936 78.451 154.1437
9547.620392 78.537 154.4645
9547.956848 78.626 154.4161
9548.293304 78.688 154.0958
9548.629761 78.710 153.6759
9548.966217 78.699 153.3191
9549.302673 78.672 153.1057
9549.639130 78.646 153.0193
9549.975586 78.630 152.9742
9550.312042 78.619 152.8867
9550.648499 78.599 152.7396
9550.984955 78.559 152.6023
9551.321411 78.498 152.6010
9551.657867 78.432 152.8469
9551.994324 78.388 153.3568
9552.330780 78.391 154.0153
9552.667236 78.452 154.5960
9553.003693 78.555 154.8766
9553.340149 78.665 154.7411
9553.676605 78.745 154.2340
9554.013062 78.770 153.5370
9554.349518 78.735 152.8843
9554.685974 78.655 152.4869
9555.022430 78.563 152.4406
9555.358887 78.492 152.6953
9555.695343 78.459 153.0797
9556.031799 78.460 153.4082
9556.368256 78.476 153.5814
9556.704712 78.484 153.6345
9557.041168 78.477 153.6888
9557.377625 78.464 153.8598
9557.714081 78.468 154.1623
9558.050537 78.506 154.4819
9558.386993 78.578 154.6276
9558.723450 78.661 154.4535
9559.059906 78.720 153.9535
9559.396362 78.727 153.2725
9559.732819 78.674 152.6539
9560.069275 78.576 152.3279
9560.405731 78.469 152.4168
9560.742188 78.392 152.8652
9561.078644 78.368 153.4633
9561.415100 78.395 153.9644
9561.751556 78.445 154.2280
9562.088013 78.491 154.2682
9562.424469 78.517 154.2135
9562.760925 78.527 154.2006
9563.097382 78.539 154.2802
9563.433838 78.570 154.3813
9563.770294 78.622 154.3601
9564.106750 78.676 154.1016
9564.443207 78.706 153.6036
9564.779663 78.687 153.0010
9565.116119 78.613 152.5065
9565.452576 78.503 152.3324
9565.789032 78.389 152.5863
9566.125488 78.312 153.2096
9566.461945 78.298 153.9928
9566.798401 78.346 154.6650
9567.134857 78.433 155.0291
9567.471313 78.525 155.0363
9567.807770 78.594 154.7665
9568.144226 78.629 154.3633
9568.480682 78.631 153.9669
9568.817139 78.611 153.6583
9569.153595 78.582 153.4540
9569.490051 78.553 153.3187
9569.826508 78.523 153.2107
9570.162964 78.487 153.1179
9570.499420 78.441 153.0773
9570.835876 78.385 153.1595
9571.172333 78.331 153.4288
9571.508789 78.296 153.8940
9571.845245 78.301 154.4698
9572.181702 78.354 154.9880
9572.518158 78.445 155.2669
9572.854614 78.547 155.1890
9573.191071 78.630 154.7617
9573.527527 78.665 154.1183
9573.863983 78.645 153.4612
9574.200439 78.577 152.9986
9574.536896 78.489 152.8553
9574.873352 78.412 153.0278
9575.209808 78.368 153.3857
9575.546265 78.362 153.7446
9575.882721 78.376 153.9783
9576.219177 78.390 154.0761
9576.555634 78.392 154.1324
9576.892090 78.385 154.2641
9577.228546 78.387 154.5169
9577.565002 78.419 154.8158
9577.901459 78.483 154.9893
9578.237915 78.565 154.8752
9578.574371 78.631 154.4243
9578.910828 78.651 153.7385
9579.247284 78.607 153.0437
9579.583740 78.507 152.5900
9579.920197 78.384 152.5594
9580.256653 78.278 152.9689
9580.593109 78.226 153.6499
9580.929565 78.236 154.3369
9581.266022 78.291 154.8021
9581.602478 78.358 154.9739
9581.938934 78.412 154.9256
9582.275391 78.444 154.7980
9582.611847 78.462 154.6969
9582.948303 78.481 154.6330
9583.284760 78.510 154.5292
9583.621216 78.540 154.2935
9583.957672 78.554 153.8984
9584.294128 78.533 153.4262
9584.630585 78.470 153.0371
9584.967041 78.376 152.9071
9585.303497 78.279 153.1355
9585.639954 78.213 153.6841
9585.976410 78.201 154.3837
9586.312866 78.245 155.0000
9586.649323 78.326 155.3551
9586.985779 78.415 155.3841
9587.322235 78.487 155.1401
9587.658691 78.526 154.7444
9587.995148 78.532 154.3253
9588.331604 78.511 153.9821
9588.668060 78.476 153.7612
9589.004517 78.437 153.6567
9589.340973 78.401 153.6337
9589.677429 78.368 153.6536
9590.013885 78.336 153.7016
9590.350342 78.300 153.7988
9590.686798 78.263 153.9904
9591.023254 78.234 154.3152
9591.359711 78.227 154.7576
9591.696167 78.257 155.2279
9592.032623 78.325 155.5698
9592.369080 78.418 155.6339
9592.705536 78.506 155.3495
9593.041992 78.561 154.7705
9593.378448 78.561 154.0667
9593.714905 78.504 153.4645
9594.051361 78.408 153.1567
9594.387817 78.306 153.2296
9594.724274 78.233 153.6123
9595.060730 78.207 154.1101
9595.397186 78.220 154.5211
9595.733643 78.249 154.7431
9596.070099 78.272 154.8191
9596.406555 78.279 154.8765
9596.743011 78.282 155.0251
9597.079468 78.302 155.2624
9597.415924 78.353 155.4585
9597.752380 78.429 155.4293
9598.088837 78.501 155.0632
9598.425293 78.535 154.4068
9598.761749 78.504 153.6645
9599.098206 78.408 153.1122
9599.434662 78.276 152.9927
9599.771118 78.154 153.3867
9600.107574 78.088 154.1480
9600.444031 78.099 154.9661
9600.780487 78.171 155.5246
9601.116943 78.264 155.6803
9601.453400 78.337 155.4950
9601.789856 78.372 155.1599
9602.126312 78.372 154.8732
9602.462769 78.360 154.7315
9602.799225 78.356 154.6966
9603.135681 78.370 154.6381
9603.472137 78.388 154.4398
9603.808594 78.388 154.0894
9604.145050 78.350 153.7038
9604.481506 78.275 153.4737
9604.817963 78.181 153.5649
9605.154419 78.103 154.0223
9605.490875 78.075 154.7256
9605.827332 78.111 155.4260
9606.163788 78.196 155.8826
9606.500244 78.299 155.9680
9606.836700 78.386 155.7131
9607.173157 78.435 155.2595
9607.509613 78.443 154.7755
9607.846069 78.418 154.3953
9608.182526 78.379 154.1715
9608.518982 78.338 154.0851
9608.855438 78.303 154.0764
9609.191895 78.272 154.0956
9609.528351 78.238 154.1356
9609.864807 78.200 154.2336
9610.201263 78.159 154.4436
9610.537720 78.129 154.7969
9610.874176 78.124 155.2599
9611.210632 78.156 155.7303
9611.547089 78.224 156.0564
9611.883545 78.313 156.1062
9612.220001 78.397 155.8242
9612.556458 78.448 155.2639
9612.892914 78.447 154.5828
9613.229370 78.390 153.9854
9613.565826 78.294 153.6667
9613.902283 78.189 153.7257
9614.238739 78.110 154.1175
9614.575195 78.080 154.6664
9614.911652 78.096 155.1506
9615.248108 78.138 155.4250
9615.584564 78.178 155.4889
9615.921021 78.202 155.4533
9616.257477 78.210 155.4543
9616.593933 78.221 155.5534
9616.930389 78.253 155.6880
9617.266846 78.309 155.7052
9617.603302 78.373 155.4664
9617.939758 78.414 154.9530
9618.276215 78.405 154.2946
9618.612671 78.335 153.7325
9618.949127 78.223 153.5078
9619.285583 78.107 153.7507
9619.622040 78.033 154.3903
9619.958496 78.028 155.1643
9620.294952 78.086 155.7579
9620.631409 78.173 155.9849
9620.967865 78.246 155.8608
9621.304321 78.281 155.5616
9621.640778 78.279 155.3040
9621.977234 78.261 155.2206
9622.313690 78.254 155.2932
9622.650146 78.273 155.3714
9622.986603 78.310 155.2811
9623.323059 78.337 154.9477
9623.659515 78.326 154.4573
9623.995972 78.263 154.0156
9624.332428 78.160 153.8585
9624.668884 78.051 154.1279
9625.005341 77.979 154.7810
9625.341797 77.976 155.5919
9625.678253 78.041 156.2511
9626.014709 78.144 156.5336
9626.351166 78.245 156.3963
9626.687622 78.311 155.9584
9627.024078 78.330 155.4158
9627.360535 78.307 154.9550
9627.696991 78.262 154.6762
9628.033447 78.215 154.5811
9628.369904 78.178 154.5943
9628.706360 78.152 154.6287
9629.042816 78.128 154.6453
9629.379272 78.095 154.6757
9629.715729 78.055 154.7991
9630.052185 78.017 155.0845
9630.388641 78.000 155.5347
9630.725098 78.021 156.0509
9631.061554 78.085 156.4663
9631.398010 78.179 156.6126
9631.734467 78.274 156.4077
9632.070923 78.340 155.8916
9632.407379 78.356 155.2172
9632.743835 78.316 154.5869
9633.080292 78.233 154.1946
9633.416748 78.135 154.1449
9633.753204 78.054 154.4151
9634.089661 78.010 154.8636
9634.426117 78.008 155.2993
9634.762573 78.031 155.5897
9635.099030 78.057 155.7134
9635.435486 78.071 155.7539
9635.771942 78.073 155.8253
9636.108398 78.080 155.9890
9636.444855 78.108 156.1971
9636.781311 78.163 156.3090
9637.117767 78.233 156.1761
9637.454224 78.290 155.7427
9637.790680 78.304 155.0940
9638.127136 78.257 154.4431
9638.463593 78.158 154.0393
9638.800049 78.037 154.0701
9639.136505 77.938 154.5516
9639.472961 77.901 155.2933
9639.809418 77.932 155.9926
9640.145874 78.008 156.3940
9640.482330 78.088 156.4314
9640.818787 78.141 156.2225
9641.155243 78.158 155.9723
9641.491699 78.152 155.8457
9641.828156 78.151 155.8699
9642.164612 78.172 155.9255
9642.501068 78.213 155.8353
9642.837524 78.248 155.4959
9643.173981 78.246 154.9651
9643.510437 78.188 154.4431
9643.846893 78.082 154.1915
9644.183350 77.959 154.3982
9644.519806 77.871 155.0629
9644.856262 77.854 155.9650
9645.192719 77.917 156.7523
9645.529175 78.031 157.1440
9645.865631 78.149 157.0530
9646.202087 78.231 156.5952
9646.538544 78.259 155.9959
9646.875000 78.239 155.4702
9647.211456 78.193 155.1463
9647.547913 78.144 155.0272
9647.884369 78.107 155.0226
9648.220825 78.080 155.0295
9648.557281 78.054 155.0069
9648.893738 78.015 155.0015
9649.230194 77.966 155.1128
9649.566650 77.919 155.4196
9649.903107 77.896 155.9158
9650.239563 77.917 156.4801
9650.576019 77.983 156.9278
9650.912476 78.078 157.0893
9651.248932 78.175 156.8953
9651.585388 78.242 156.3989
9651.921844 78.260 155.7451
9652.258301 78.226 155.1262
9652.594757 78.150 154.7113
9652.931213 78.056 154.6064
9653.267670 77.971 154.8116
9653.604126 77.918 155.2264
9653.940582 77.903 155.6898
9654.277039 77.920 156.0611
9654.613495 77.950 156.2751
9654.949951 77.975 156.3652
9655.286407 77.990 156.4219
9655.622864 78.001 156.5290
9655.959320 78.023 156.6972
9656.295776 78.068 156.8424
9656.632233 78.135 156.8228
9656.968689 78.204 156.5267
9657.305145 78.246 155.9555
9657.641602 78.235 155.2422
9657.978058 78.162 154.6221
9658.314514 78.043 154.3401
9658.650970 77.914 154.5411
9658.987427 77.822 155.1812
9659.323883 77.800 156.0237
9659.660339 77.848 156.7440
9659.996796 77.936 157.1180
9660.333252 78.023 157.1128
9660.669708 78.079 156.8675
9661.006165 78.099 156.5826
9661.342621 78.097 156.3964
9661.679077 78.097 156.3182
9662.015533 78.110 156.2364
9662.351990 78.130 156.0174
9662.688446 78.131 155.6165
9663.024902 78.091 155.1392
9663.361359 78.000 154.8052
9663.697815 77.879 154.8423
9664.034271 77.768 155.3572
9664.370728 77.717 156.2390
9664.707184 77.750 157.1683
9665.043640 77.856 157.7933
9665.380096 77.990 157.9066
9665.716553 78.102 157.5367
9666.053009 78.160 156.8893
9666.389465 78.157 156.2227
9666.725922 78.112 155.7457
9667.062378 78.051 155.5336
9667.398834 78.001 155.5300
9667.735291 77.970 155.6032
9668.071747 77.952 155.6439
9668.408203 77.932 155.6342
9668.744659 77.897 155.6477
9669.081116 77.854 155.7923
9669.417572 77.817 156.1335
9669.754028 77.808 156.6334
9670.090485 77.844 157.1546
9670.426941 77.920 157.5103
9670.763397 78.018 157.5611
9671.099854 78.107 157.2712
9671.436310 78.161 156.7186
9671.772766 78.166 156.0662
9672.109222 78.120 155.4965
9672.445679 78.039 155.1664
9672.782135 77.948 155.1467
9673.118591 77.873 155.4039
9673.455048 77.832 155.8159
9673.791504 77.825 156.2290
9674.127960 77.842 156.5368
9674.464417 77.867 156.7149
9674.800873 77.887 156.8133
9675.137329 77.903 156.9042
9675.473785 77.924 157.0198
9675.810242 77.960 157.1216
9676.146698 78.011 157.1136
9676.483154 78.068 156.9026
9676.819611 78.107 156.4654
9677.156067 78.108 155.8784
9677.492523 78.059 155.3115
9677.828979 77.964 154.9622
9678.165436 77.849 154.9876
9678.501892 77.750 155.4213
9678.838348 77.700 156.1352
9679.174805 77.714 156.8908
9679.511261 77.780 157.4424
9679.847717 77.868 157.6606
9680.184174 77.946 157.5707
9680.520630 77.995 157.3058
9680.857086 78.012 157.0204
9681.193542 78.012 156.8138
9681.529999 78.009 156.6853
9681.866455 78.012 156.5588
9682.202911 78.015 156.3498
9682.539368 78.000 156.0462
9682.875824 77.954 155.7377
9683.212280 77.874 155.5903
9683.548737 77.779 155.7597
9683.885193 77.703 156.2910
9684.221649 77.682 157.0599
9684.558105 77.731 157.7961
9684.894562 77.832 158.2205
9685.231018 77.949 158.1938
9685.567474 78.038 157.7672
9685.903931 78.073 157.1347
9686.240387 78.054 156.5406
9686.576843 77.997 156.1646
9686.913300 77.934 156.0619
9687.249756 77.889 156.1474
9687.586212 77.867 156.2687
9687.922668 77.857 156.3137
9688.259125 77.839 156.2828
9688.595581 77.802 156.2838
9688.932037 77.754 156.4529
9689.268494 77.718 156.8557
9689.604950 77.721 157.4144
9689.941406 77.775 157.9329
9690.277863 77.869 158.1896
9690.614319 77.973 158.0650
9690.950775 78.050 157.5924
9691.287231 78.078 156.9330
9691.623688 78.051 156.2913
9691.960144 77.982 155.8477
9692.296600 77.895 155.6907
9692.633057 77.814 155.8086
9692.969513 77.756 156.1118
9693.305969 77.725 156.4879
9693.642426 77.718 156.8556
9693.978882 77.727 157.1758
9694.315338 77.747 157.4453
9694.651794 77.776 157.6635
9694.988251 77.816 157.8184
9695.324707 77.863 157.8805
9695.661163 77.916 157.8157
9695.997620 77.964 157.6013
9696.334076 77.997 157.2435
9696.670532 78.004 156.7836
9697.006989 77.977 156.3076
9697.343445 77.916 155.9279
9697.679901 77.828 155.7673
9698.016357 77.732 155.9115
9698.352814 77.655 156.3655
9698.689270 77.621 157.0305
9699.025726 77.642 157.7164
9699.362183 77.710 158.2275
9699.698639 77.800 158.4348
9700.035095 77.887 158.3301
9700.371552 77.946 158.0061
9700.708008 77.972 157.5991
9701.044464 77.969 157.2295
9701.380920 77.949 156.9547
9701.717377 77.924 156.7599
9702.053833 77.897 156.5986
9702.390289 77.863 156.4422
9702.726746 77.813 156.3252
9703.063202 77.746 156.3378
9703.399658 77.676 156.5781
9703.736115 77.624 157.0775
9704.072571 77.617 157.7389
9704.409027 77.667 158.3579
9704.745483 77.763 158.7029
9705.081940 77.871 158.6432
9705.418396 77.956 158.2064
9705.754852 77.989 157.5569
9706.091309 77.965 156.9263
9706.427765 77.901 156.5142
9706.764221 77.823 156.4057
9707.100677 77.763 156.5471
9707.437134 77.732 156.7854
9707.773590 77.725 156.9690
9708.110046 77.722 157.0455
9708.446503 77.707 157.0810
9708.782959 77.678 157.2058
9709.119415 77.652 157.5126
9709.455872 77.656 157.9764
9709.792328 77.705 158.4340
9710.128784 77.794 158.6716
9710.465240 77.896 158.5416
9710.801697 77.973 158.0485
9711.138153 77.998 157.3481
9711.474609 77.962 156.6701
9711.811066 77.878 156.2361
9712.147522 77.777 156.1662
9712.483978 77.691 156.4346
9712.820435 77.643 156.8914
9713.156891 77.635 157.3546
9713.493347 77.652 157.7016
9713.829803 77.675 157.9214
9714.166260 77.696 158.0759
9714.502716 77.716 158.2331
9714.839172 77.746 158.4001
9715.175629 77.792 158.5117
9715.512085 77.852 158.4682
9715.848541 77.909 158.2032
9716.184998 77.943 157.7339
9716.521454 77.938 157.1603
9716.857910 77.887 156.6398
9717.194366 77.800 156.3248
9717.530823 77.697 156.3226
9717.867279 77.604 156.6509
9718.203735 77.547 157.2335
9718.540192 77.539 157.9147
9718.876648 77.581 158.5193
9719.213104 77.659 158.8962
9719.549561 77.750 158.9738
9719.886017 77.829 158.7662
9720.222473 77.880 158.3621
9720.558929 77.893 157.8938
9720.895386 77.874 157.4857
9721.231842 77.835 157.2202
9721.568298 77.791 157.1057
9721.904755 77.752 157.0933
9722.241211 77.720 157.1183
9722.577667 77.686 157.1552
9722.914124 77.646 157.2423
9723.250580 77.601 157.4589
9723.587036 77.567 157.8574
9723.923492 77.565 158.4010
9724.259949 77.610 158.9358
9724.596405 77.698 159.2588
9724.932861 77.802 159.2175
9725.269318 77.888 158.7991
9725.605774 77.925 158.1412
9725.942230 77.902 157.4662
9726.278687 77.831 157.0009
9726.615143 77.740 156.8730
9726.951599 77.664 157.0621
9727.288055 77.624 157.4125
9727.624512 77.619 157.7292
9727.960968 77.631 157.8977
9728.297424 77.635 157.9446
9728.633881 77.622 157.9977
9728.970337 77.601 158.1890
9729.306793 77.598 158.5477
